index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
4480.0,2017-10-24,36.4427490234375,36.79744669178172,36.2864028916368,36.610763521038166,87937200.0,48.190229735447225,0.0454799582566636,0.040209804532495,0.0052701537241686,0.5151194877198074,35.37131977277279,36.36829700469971,37.36527423662663,5.482672074516356,0.5373388761315487,0,1.15,2.38,246.435,111.2134,136.2,11.069999694824219,11.079999923706055,9.9399995803833,10.25,0.11033093263128113,0.0,1.0,0.0,72.1396255493164,72.60633634344022,72.07556679432604,72.28604256848838,20627200.0,48.907470703125,49.91237869206528,48.78638394924235,49.88210511054925,32786000.0
4481.0,2017-10-25,36.65974807739258,36.734419166187365,36.449728296248,36.470729206157486,71028800.0,51.28123944634109,0.0458309973097783,0.0324486748684877,0.0133823224412905,0.4991588202219544,35.456063417954695,36.41450080871582,37.37293819947695,5.264042452734786,0.6279412046320508,1,1.15,2.42,246.435,111.4027,37.25,11.15999984741211,11.15999984741211,10.390000343322754,10.890000343322754,0.008130095308852558,0.0,1.0,0.0,72.16709899902344,72.47823961766348,71.80104587330136,72.20370500978392,17517200.0,49.05386734008789,49.09208035672033,48.487646070254186,48.95511472809701,28902000.0
4482.0,2017-10-26,36.498741149902344,36.764763409729866,36.23271889007482,36.6154176421194,84828400.0,48.94781666831844,0.0327398798757059,0.0154860459475322,0.0172538339281736,0.5015077987528894,35.502151162185804,36.43993625640869,37.37772135063158,5.147018302250518,0.5313530753772433,1,1.15,2.44,246.435,111.3904,60.11,11.229999542236328,13.199999809265137,10.989999771118164,11.34000015258789,0.006272374173952322,0.0,1.0,0.0,71.95661163330078,72.38672350519,71.38923595709136,71.91085935915478,20410800.0,49.20124816894531,49.348633096357005,48.51939978905542,48.94369179674445,30574000.0
4483.0,2017-10-27,36.73209762573242,36.83010546122834,36.58508409214639,36.690092232986,68002000.0,52.33322215478529,0.0407255337485636,0.018777359856312,0.0219481738922516,0.4893546925081115,35.59779852283039,36.48812389373779,37.3784492646452,4.880083029208336,0.6370138041477886,1,1.15,2.46,246.435,111.6418,114.37,11.300000190734863,11.8100004196167,10.600000381469727,11.170000076293945,0.0062333616519982815,0.0,1.0,0.0,72.07559967041016,72.6795814955469,72.0664464206991,72.4782518932067,32120700.0,49.19926452636719,49.94810783774864,49.15212012471834,49.54912202546478,47396000.0
4484.0,2017-10-30,38.048221588134766,38.176566498258985,37.03313423432611,37.17081170123867,177816800.0,66.0195541054687,0.1515079372451566,0.103647810682324,0.0478601265628326,0.557577133938001,35.49613371322594,36.59231681823731,37.68849992324868,5.991329329904804,1.164079186789855,1,1.15,2.42,246.435,112.1495,87.39,9.800000190734863,11.119999885559082,9.739999771118164,11.119999885559082,-0.1327433605912578,0.0,1.0,0.0,76.69695281982422,78.88411038773992,76.51392982793455,77.20942976449858,71066700.0,51.295921325683594,52.78219286366731,50.95747889494824,51.162927318854706,103682000.0
4485.0,2017-10-31,38.90460205078125,39.21962994088949,38.20454323781472,38.24421280993417,178803200.0,71.71122797424044,0.3048919320220307,0.2056254443673584,0.0992664876546722,0.6014222209963385,35.284022844553085,36.74294548034668,38.20186811614027,7.9412394228108365,1.2408400272228022,0,1.15,2.37,246.435,111.901,64.62,10.5,10.890000343322754,10.100000381469727,10.279999732971191,0.07142855057563491,0.0,1.0,0.0,76.77018737792969,77.17284645671461,76.05638772508851,76.59631059720316,31756700.0,51.26913070678711,51.6016176398928,50.733179247216455,51.07211767926328,46804000.0
4486.0,2017-11-01,39.44599151611328,39.58833699562369,38.95595232813968,39.1799692253035,144187200.0,74.606930042022,0.4647777891868543,0.2924090412257456,0.1723687479611086,0.6073017012710602,35.05713746548962,36.91282615661621,38.76851484774281,10.054438439653223,1.1825404960460193,1,1.15,2.38,246.435,111.8052,50.39,10.180000305175781,10.369999885559082,9.899999618530273,10.34000015258789,-0.030476161411830405,0.0,1.0,0.0,76.1204605102539,77.20031343526804,76.05640173427354,77.20031343526804,27086600.0,51.26466369628906,51.65967792551335,50.93018906168293,51.26267978462052,30326000.0
4487.0,2017-11-02,38.94427490234375,39.65600213426327,38.64558340184696,39.63966571812375,134551200.0,67.69167205030938,0.5447248956769712,0.29788491817269,0.2468399775042812,0.636095774924292,35.08042691498828,37.06928939819336,39.058151881398445,10.730513130915387,0.971371329084759,1,1.16,2.37,247.284,111.7942,66.7,10.199999809265137,10.489999771118164,9.739999771118164,9.789999961853027,0.00196458776913655,0.0,1.0,0.0,76.1204605102539,76.65123721516727,75.84591890926205,76.57802519065172,22307400.0,51.739070892333984,52.00009910313571,51.312295219643225,51.42742644008691,43262000.0
4488.0,2017-11-03,39.22896957397461,39.31997709366315,38.56858021390283,38.87660785634644,165573600.0,69.42356711848822,0.6238645125081348,0.3016196280030828,0.3222448845050519,0.6443315681268655,35.0481095402695,37.217702102661136,39.38729466505277,11.65892808968722,0.9635127134415428,1,1.16,2.35,247.284,111.5474,85.31,9.930000305175781,10.890000343322754,9.670000076293945,10.4399995803833,-0.026470540111589225,0.0,1.0,0.0,76.91661071777344,77.29181005268292,76.06554029726951,76.27601609976269,23992900.0,51.75743865966797,51.88398496445934,51.04730429179197,51.60955773222524,26694000.0
4489.0,2017-11-06,40.25338363647461,40.66408354419493,39.93135542796412,40.603413059400474,237594400.0,74.68261189118348,0.7604785590281864,0.3505869396185075,0.4098916194096789,0.7008160254192553,34.91313437961769,37.418384933471685,39.92363548732568,13.390479350235063,1.0658114112861192,1,1.16,2.34,247.284,111.9383,103.89,9.140000343322754,9.90999984741211,8.989999771118164,9.829999923706055,-0.07955689200142912,0.0,1.0,0.0,76.99897003173828,77.36502310669931,76.32177638128348,76.94406451415273,17633500.0,52.105804443359375,52.13905389188489,51.49343077530395,51.74651958031252,27770000.0
4490.0,2017-11-07,40.66175842285156,40.83444091693834,40.07137564423533,40.223053663145954,140105200.0,76.42348729515055,0.8914228398699393,0.3852249763682083,0.506197863501731,0.7052624002252377,34.79358300001007,37.63318672180176,40.47279044359346,15.090955452606671,1.0332736532580098,1,1.16,2.32,247.284,111.7197,92.35,9.399999618530273,9.739999771118164,9.380000114440918,9.630000114440918,0.028446309129240177,0.0,1.0,0.0,77.30097198486328,77.5114478110052,76.94407212150755,77.05388316753555,19860900.0,51.743038177490234,52.234824801902256,51.7092927548471,52.06163388824945,18294000.0
4491.0,2017-11-08,40.79243087768555,40.895106751078096,40.51007578653969,40.58241463533435,97446000.0,76.96920437249157,0.994279861543312,0.3904655984332646,0.6038142631100473,0.682388726247607,34.75078304477644,37.85382118225098,40.95685931972552,16.394847550711756,0.9735052495723112,0,1.16,2.32,247.284,111.9446,100.93,9.890000343322754,10.3100004196167,9.289999961853027,9.3100004196167,0.05212773879549304,0.0,1.0,0.0,77.1179428100586,77.69447873575201,76.80680220028576,77.57550745870037,17939700.0,52.22489929199219,52.27551932057107,51.75892243055798,52.08892564155223,26104000.0
4492.0,2017-11-09,41.12613677978515,41.12613677978515,40.680431665114995,40.75743858759867,97638000.0,78.3475542075335,1.0901554363945678,0.3890729386276164,0.7010824977669514,0.6654827539920748,34.72308498311774,38.0835578918457,41.444030800573664,17.64789370925606,0.9527009993202346,0,1.16,2.32,247.284,111.6935,67.48,9.779999732971191,10.270000457763672,9.5,9.789999961853027,-0.011122407131747947,0.0,1.0,0.0,77.38335418701172,77.4291134582549,76.71531351092233,76.99900144335334,18034200.0,52.51769256591797,52.73604019981871,51.959906760843886,52.108779631309304,24276000.0
4493.0,2017-11-10,41.042118072509766,41.09345600647338,40.40272970630695,40.86243530363712,117930400.0,77.09648343853021,1.1461458567216525,0.3560506871637607,0.7900951695578917,0.6696202053839408,34.80631495082281,38.315510749816895,41.82470654881098,18.317364066513743,0.8884946122804627,0,1.16,2.33,247.284,111.5626,65.11,10.5,12.1899995803833,9.789999961853027,9.9399995803833,0.07361966121547847,0.0,1.0,0.0,76.95321655273438,77.11794009973147,75.86421747492011,76.97152304789084,21178400.0,51.99315643310547,52.14996873634093,51.404105088900465,52.00705138585244,35892000.0
4494.0,2017-11-13,40.906288146972656,41.072565925229945,40.81261284063416,41.00933312803533,100582000.0,75.0110990733615,1.1661160682544818,0.300816718957272,0.8652993492972098,0.6403582681847869,34.93186991525302,38.5291208267212,42.12637173818938,18.672893823070936,0.8304144440790819,0,1.16,2.4,247.284,111.5626,56.77,11.289999961853027,11.579999923706055,10.5,10.779999732971191,0.07523809160505013,0.0,1.0,0.0,76.75190734863281,76.96238320641952,76.16622507548563,76.67869531901856,19397800.0,51.81599426269531,51.93906492678788,51.67059323569073,51.80209930984907,19442000.0
4495.0,2017-11-14,40.74235534667969,40.86647673799948,40.60886428045805,40.63228489422871,67928400.0,72.46352920289736,1.155395912956216,0.2320772509272048,0.923318662029011,0.6158629537797741,35.02200237279578,38.70081462860108,42.37962688440638,19.011549452432163,0.7774728059113349,0,1.16,2.4,247.284,111.7833,134.97,11.5,12.180000305175781,11.0,11.430000305175781,0.018600534885431896,0.0,1.0,0.0,76.80680084228516,76.81595409002324,76.37668896306538,76.55971900841546,14196900.0,51.66960144042969,52.04377321267855,51.57332872596877,51.649750966860445,18814000.0
4496.0,2017-11-15,40.12643814086914,40.62760864959779,40.08896658030436,40.524563644787,99130000.0,63.70882755953895,1.084697029419054,0.1291026939120344,0.9555943355070196,0.6185433689651708,35.153184792381744,38.83482913970947,42.5164734870372,18.960528107812188,0.6754119734701111,1,1.16,2.38,247.284,111.5097,107.88,11.59000015258789,12.609999656677246,11.449999809265137,11.529999732971191,0.007826100225033938,0.0,1.0,0.0,76.91661071777344,76.96236298785033,75.93742277004368,76.41328687375653,18801300.0,51.69143295288086,51.72418642175443,51.080547251487864,51.49690362323988,21012000.0
4497.0,2017-11-16,39.59715270996094,39.88755184848869,39.43321915332573,39.805583283429314,116632400.0,57.30198805303089,0.974722746923824,0.0153027291334434,0.9594200177903806,0.6238773417207594,35.329649784816134,38.95066223144532,42.57167467807451,18.59281583000097,0.5892692980270527,0,1.16,2.33,247.284,111.4809,58.1,13.130000114440918,14.510000228881836,12.329999923706055,12.520000457763672,0.13287316148215633,0.0,1.0,0.0,76.31877899169922,76.97178286034331,76.05205791572722,76.76944224981666,19383100.0,51.4318962097168,51.59168817008283,51.151513472674566,51.3619254664512,18106000.0
4498.0,2017-11-17,40.07023620605469,40.25056139923576,39.882881968147146,40.08896841370907,94550000.0,61.07038688882229,0.9151914626410332,-0.035382844119478,0.9505743067605112,0.6259867236889065,35.69008516945207,39.13425464630127,42.57842412315048,17.601814614730245,0.6358791380686746,0,1.16,2.37,247.284,111.2568,83.79,11.760000228881836,12.520000457763672,11.380000114440918,12.470000267028809,-0.10434119372568007,0.0,1.0,0.0,76.52113342285156,76.72347408847787,76.28200992433536,76.42916230673407,20962800.0,52.03036880493164,52.19363637737985,51.51079605947761,51.54801332722722,23768000.0
4499.0,2017-11-20,39.847747802734375,40.13814702658429,39.728311227840685,40.05617843744174,87598000.0,58.457366962191536,0.8403722480504356,-0.0881616469680603,0.928533895018496,0.6105473719070994,36.08724895155857,39.30357208251954,42.5198952134805,16.366569044707475,0.5845959342481006,1,1.16,2.35,247.284,111.0016,98.62,11.430000305175781,12.010000228881836,11.15999984741211,11.75,-0.028061217456067378,0.0,1.0,0.0,75.78535461425781,76.44755785240396,75.6381952204715,76.44755785240396,22079000.0,51.40608596801758,52.15592118033546,51.298897961474125,52.096373549841466,26712000.0
4500.0,2017-11-21,39.80792999267578,39.943761695620736,39.709569843677855,39.880528895020625,65049600.0,57.979244358538836,0.7689999640440135,-0.1276271447795861,0.8966271088235996,0.5836648347667982,36.546754974655386,39.47183113098145,42.39690728730751,14.82108162967981,0.5574513010485984,1,1.16,2.37,247.284,111.2599,79.5,10.649999618530273,12.079999923706055,10.4399995803833,11.960000038146973,-0.06824152806822803,0.0,1.0,0.0,75.90492248535156,75.9601037540021,75.64740054238682,75.78536073095984,16315000.0,51.34505462646485,51.54553949020224,51.24679421310627,51.41154973839089,17526000.0
4501.0,2017-11-22,40.5479850769043,40.679131968027136,39.99529205468322,39.99529205468322,100525200.0,63.89065344309488,0.7633537087746518,-0.1066187200391582,0.8699724288138101,0.6042032019514094,37.0250426223368,39.66624298095704,42.30744333957728,13.317118840260347,0.666920713354719,1,1.16,2.36,247.284,110.9828,199.49,9.729999542236328,10.779999732971191,9.670000076293945,10.739999771118164,-0.08638498678377493,0.0,1.0,0.0,76.99940490722656,77.10976745477184,76.09807100623863,76.09807100623863,21237500.0,52.121185302734375,52.12565288958636,51.567371121071915,51.61203184522961,22206000.0
4502.0,2017-11-24,40.974212646484375,40.983578749293905,40.52690530078438,40.59950421138276,102355600.0,66.78851495404096,0.7842318766209999,-0.0685924417542481,0.8528243183752481,0.5936653624198464,37.651034814544985,39.89001655578613,42.12899829702728,11.225774941005277,0.7421181179658111,0,1.16,2.32,247.284,110.5632,52.93,9.880000114440918,9.880000114440918,9.319999694824219,9.600000381469727,0.015416297971388548,0.0,1.0,0.0,76.43836975097656,77.16495357532041,76.37398926107,77.10057308541384,20553100.0,52.20158386230469,52.37576675998986,51.969833452571024,52.16386682481524,14538000.0
4503.0,2017-11-27,40.97655487060547,41.100676285189095,40.901611751280086,41.00700095951698,56106800.0,66.80428059664128,0.7918391442183079,-0.0487881393255521,0.8406272835438601,0.5654795889547866,38.378151310972704,40.10223941802978,41.82632752508686,8.598462988986775,0.7535588085657914,0,1.16,2.34,247.284,110.0253,34.88,9.670000076293945,9.960000038146973,8.5600004196167,9.819999694824219,-0.02125506434357527,0.0,1.0,0.0,76.57632446289062,76.73267606761378,76.1348532659084,76.34639315584599,7425600.0,52.42985534667969,52.60602593101643,52.20158058272845,52.32415526773204,16492000.0
4504.0,2017-11-28,40.77044296264648,41.00229409333071,40.59479914125978,40.995268626353855,82867200.0,63.92836398245622,0.7723334706842095,-0.0546350502877204,0.82696852097193,0.5541949720345114,38.78912119428927,40.23835048675538,41.68757977922149,7.203224162695869,0.6835777397880404,0,1.16,2.32,247.284,110.1136,31.11,9.869999885559082,10.260000228881836,9.789999961853027,10.069999694824219,0.02068250338026756,0.0,1.0,0.0,77.1373519897461,77.23852231908796,76.61310892722281,76.62230112665671,18265200.0,53.19855117797851,53.24966719354816,52.34301575051076,52.53159337464919,35430000.0
4505.0,2017-11-29,40.531593322753906,40.95313587850049,40.24821955509472,40.81964835544334,105715200.0,60.66891336722097,0.7291961942693845,-0.0782178613620363,0.8074140556314209,0.5649607828467441,39.00973719305647,40.31970005035401,41.62966290765154,6.497879972626598,0.5808775879481941,1,1.16,2.34,247.284,110.3018,206.63,10.029999732971191,10.3100004196167,9.529999732971191,9.720000267028809,0.016210724343189487,0.0,1.0,0.0,78.06626892089844,78.23181973009254,77.27530472329842,77.32129378799804,21926000.0,52.76581573486328,53.595049062712235,52.33159658736446,53.29680356950394,36424000.0
4506.0,2017-11-30,39.690826416015625,40.496446803167544,39.14750328244924,40.42853275152802,166665600.0,50.84215140151577,0.6200195299393911,-0.1499156205536238,0.769935150493015,0.6234700155223097,39.052128403987034,40.33194179534912,41.611755186711214,6.346401062741154,0.2495277891055791,0,1.16,2.37,247.284,110.3265,103.98,10.699999809265137,10.930000305175781,9.8100004196167,9.90999984741211,0.06679961058139239,0.0,1.0,0.0,76.6498794555664,78.10304666472855,76.50272710183651,77.9099052534265,27381100.0,51.48003005981445,52.54150977079057,51.09642714917222,52.41297956805976,55866000.0
4507.0,2017-12-01,40.245880126953125,40.31379420677162,39.44728487677281,39.913324478646445,166108800.0,55.918429048591584,0.5716942965939396,-0.1585926831192603,0.7302869797131999,0.6408299665563452,39.29418271616312,40.397022056579594,41.49986139699607,5.460003159994563,0.4314759983220256,0,1.16,2.42,247.284,110.4648,101.48,11.279999732971191,12.050000190734863,10.25,10.489999771118164,0.05420560131261243,0.0,1.0,0.0,77.41325378417969,77.7351561400147,76.64988032823875,76.80623891559726,33054600.0,51.419979095458984,51.81549301959645,51.117269816977554,51.6070687480819,45092000.0
4508.0,2017-12-04,40.05851364135742,40.20371143391119,39.46132375412056,39.800901196358375,159037200.0,53.89520395158465,0.51237099758238,-0.1743327857046559,0.686703783287036,0.6510961384332178,39.46592334455393,40.438499259948735,41.41107517534354,4.810148413979689,0.3046498928378963,0,1.3,2.37,247.805,110.1413,86.95,11.430000305175781,14.579999923706055,10.539999961853027,11.1899995803833,0.0132979233825814,0.0,1.0,0.0,77.49604797363281,78.00189262775271,76.53953291549144,76.88902596835317,29532100.0,50.86914825439453,51.47308270731288,50.463710958450505,51.13414430633142,37762000.0
