index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
3314.0,2013-03-11,13.13884735107422,13.251756206962831,13.044198334845312,13.080414888961425,391482000.0,39.155817865539504,-0.3947508588529267,-0.0058550921104444,-0.3888957667424822,0.3500434560668501,12.597181567806004,13.648975658416749,14.700769749027494,15.412058998905865,0.2574961145454277,0,0.14,2.06,232.282,92.6252,95.85,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293944,-0.0359877681414808,0.0,1.0,0.0,22.735597610473636,23.00355280607605,22.703117441920767,22.938594017710003,37667800.0,20.65276527404785,20.73721214255948,20.492066531168977,20.72677956858635,116359524.0,0.002644110185875883,0.06461835965315216,0.7420921448846982,-0.5891542853169821,1,0
3315.0,2013-03-12,13.32601547241211,13.360710714190285,12.938593805571513,13.078893649476267,474236000.0,43.0876667142492,-0.3637071011529844,0.0201509324715982,-0.3838580336245827,0.3551915598205588,12.603622556585446,13.59250602722168,14.581389497857916,14.550421661109446,0.3652568463713348,0,0.14,2.07,232.282,92.5351,117.47,11.5600004196167,12.34000015258789,11.5,12.3100004196167,-0.081810938879097,0.0,1.0,0.0,22.630029678344727,22.71122696463845,22.46763200827936,22.68686839824592,36627500.0,20.734724044799805,20.855930045765778,20.652262998646187,20.65698236017192,63724212.0,0.014144886618781957,0.07781991161910692,0.7552936968506531,-0.5759527333510273,1,0
3316.0,2013-03-13,13.038715362548828,13.356748033071392,13.012542583135192,13.256925608252567,465911600.0,38.92912560085909,-0.358158785779981,0.0205593982756813,-0.3787181840556624,0.3544068376859618,12.619529135445816,13.514138984680176,14.408748833914538,13.23961297495171,0.2342843796442481,1,0.14,2.03,232.282,92.3853,111.62,12.270000457763672,12.93000030517578,11.739999771118164,11.789999961853027,0.0614186861915801,0.0,1.0,0.0,22.66250991821289,22.69499007406499,22.44327351242844,22.60567119421079,39255200.0,20.555648803710938,20.661952769096644,20.45778971393,20.6326465329977,80251668.0,-0.021795138705557195,0.05508143826072255,0.7325552234922688,-0.5986912067094116,1,0
3317.0,2013-03-14,13.036283493041992,13.223450682556678,12.94528743315654,13.039327747322805,405549200.0,38.89490639615234,-0.3499242287301101,0.0230351642604418,-0.3729593929905519,0.3489608670941172,12.604104750779063,13.453956317901612,14.30380788502416,12.633481885053378,0.2542671914615694,1,0.14,2.04,232.282,92.4709,122.09,11.829999923706056,12.550000190734863,11.789999961853027,12.18000030517578,-0.0358598628885309,0.0,1.0,0.0,22.67063331604004,22.751832168961577,22.532595730695217,22.630034663948923,29093400.0,20.498519897460938,20.63214617121651,20.42400774580211,20.562849359051604,65586348.0,-0.00018652882996123007,0.053951574777934136,0.7314253600094803,-0.5998210701922,1,0
3318.0,2013-03-15,13.16258716583252,13.227714392580705,13.100197005464269,13.172629306348208,303875600.0,41.758354366272826,-0.3294094055341858,0.0348399899650928,-0.3642493954992787,0.3377087265544454,12.622171837841083,13.40144329071045,14.180714743579816,11.62966459604449,0.3467439529586033,1,0.14,2.04,232.282,92.4695,58.06,11.300000190734863,11.75,11.050000190734863,11.699999809265137,-0.0448013302104194,0.0,1.0,0.0,22.849273681640625,22.86551376490688,22.678757453563705,22.73559619625601,55914800.0,20.40488624572754,20.540248455469857,20.30181181794963,20.540248455469857,65981952.0,0.009641992049988947,0.0626502321750959,0.7401240174066421,-0.5911224127950382,1,0
3319.0,2013-03-18,13.502224922180176,13.5195721339085,13.307143962029114,13.32783936603331,643960800.0,48.717638459049496,-0.2824889748254939,0.0654083365390278,-0.3478973113645218,0.3390856009488408,12.680984397001096,13.366551065444948,14.0521177338888,10.257944103713784,0.5989501553825464,0,0.14,2.01,232.282,92.128,104.12,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672,0.0,0.0,1.0,0.0,22.768068313598636,22.865505681269983,22.719348081023924,22.75994827483618,92710300.0,20.225061416625977,20.37408571602961,20.20121662005973,20.329377668990467,123864012.0,0.025475981191609348,0.08718287871387806,0.7646566639454243,-0.566589766256256,1,0
3320.0,2013-03-19,13.869255065917969,13.922208511551322,13.427357099305258,13.434965296942144,606197200.0,54.97833854733874,-0.2132299481336144,0.1077338905847259,-0.3209638387183403,0.3502117303272139,12.69846049045574,13.35979452133179,14.021128552207838,9.900362312011405,0.8851764167581948,0,0.14,1.96,232.282,92.3377,115.79,13.359999656677246,13.640000343322754,12.56999969482422,13.470000267028809,0.1823008346169254,0.0,1.0,0.0,22.816789627075195,22.96294724416596,22.581313122042477,22.63815185119128,44809400.0,20.063373565673828,20.18681337733869,19.90640034772081,19.9940767456115,73458468.0,0.026820043671959906,0.11305958773301078,0.7905333729645571,-0.5407130572371233,1,0
3321.0,2013-03-20,13.83182430267334,14.029034475086064,13.649524964906137,13.984295469804549,526775200.0,54.25093776164122,-0.1595231368460012,0.1291525614978712,-0.2886756983438725,0.352304428888122,12.720630043915582,13.35142550468445,13.982220965453315,9.44911029234366,0.8807880904876353,1,0.14,1.92,232.282,92.526,130.57,14.390000343322754,15.399999618530272,12.920000076293944,13.029999732971191,0.0770958617600503,0.0,1.0,0.0,22.88174819946289,22.914226809237977,22.75995070251273,22.833029510430663,51901600.0,20.151046752929688,20.34800864912034,20.030088731698505,20.14905905538535,83844072.0,-0.0027024785227699392,0.10941377455741366,0.78688755978896,-0.5443588704127204,1,0
3322.0,2013-03-21,13.75847625732422,13.927384431450731,13.682696588818274,13.92099361005906,308660800.0,52.7773556972515,-0.1214783494337439,0.1337578791281028,-0.2552362285618468,0.3446175298698603,12.71398982186112,13.356340408325195,13.998690994789271,9.618661501973843,0.8130189786333409,1,0.14,1.96,232.282,92.4141,144.81,12.670000076293944,13.18000030517578,12.300000190734863,13.18000030517578,-0.1195274653226067,0.0,1.0,0.0,22.99542617797852,23.133463757314452,22.88174871808041,23.01166625760374,35447800.0,20.23524475097656,20.3047895524498,20.154027432806696,20.287899803184917,58493448.0,-0.0053169568041121894,0.10315348310047429,0.7806272683320207,-0.5506191618696596,1,0
3323.0,2013-03-22,13.778255462646484,13.938032466778168,13.698215804357252,13.70186793375467,383255600.0,53.14693704269313,-0.0887089828094449,0.1332217966019215,-0.2219307794113664,0.3371317536235071,12.70349170109018,13.366489791870118,14.029487882650054,9.920302205044004,0.810533074304916,1,0.14,1.95,232.282,92.3322,156.2,13.989999771118164,14.210000038146973,12.619999885559082,13.06999969482422,0.104183084994134,0.0,1.0,0.0,22.82490921020508,23.02790555238409,22.776188972989903,22.82490921020508,34233200.0,20.149559020996097,20.290138471172085,20.11453957271496,20.15030488091408,59044896.0,0.001436569083432479,0.10364671753107958,0.781120502762626,-0.5501259274390543,1,0
3324.0,2013-03-25,14.057642936706545,14.063424258082115,13.789826515289208,13.83456389815754,395105200.0,58.131529044291455,-0.039736729172402,0.1457552401911715,-0.1854919693635735,0.3334201137529445,12.667385692526071,13.383380746841432,14.099375801156793,10.699763652533614,0.9708567369294518,0,0.14,1.93,232.282,92.2051,105.79,13.56999969482422,13.850000381469728,13.1899995803833,13.34000015258789,-0.0300214498331171,0.0,1.0,0.0,22.93858528137207,23.01166408404371,22.81678779316569,22.88986659583734,28720900.0,20.12596321105957,20.24841106623418,20.109321449007098,20.235992688454157,59468472.0,0.02007457079207893,0.12277795367033133,0.8002517389018778,-0.5309946912998025,1,0
3325.0,2013-03-26,14.108465194702148,14.302328784855767,14.05368486636671,14.142246180464186,501135600.0,58.98630487959529,0.0031388830519638,0.1509046819324299,-0.1477657988804661,0.3273646712340954,12.629307634257673,13.415001344680787,14.200695055103903,11.713658317815277,0.9413067336684632,0,0.14,1.93,232.282,92.3081,178.57,13.739999771118164,14.609999656677246,12.390000343322754,12.850000381469728,0.0125276403918259,0.0,1.0,0.0,22.865509033203125,23.01978669482773,22.703111331625728,22.979186495063747,44154000.0,20.10932159423828,20.34751213952468,20.039280807225857,20.178122436509145,68411520.0,0.003608756517858944,0.12544337553536308,0.8029171607669097,-0.5283292694347707,1,0
3326.0,2013-03-27,14.034204483032228,14.177242163606069,14.015639897071036,14.165068398166628,294294000.0,57.15030142311991,0.0307711847691596,0.1428295869197006,-0.1120584021505409,0.3155244994698766,12.606746680717608,13.433520269393922,14.260293858070236,12.30911290706104,0.863270078934196,0,0.14,1.92,232.282,92.232,163.29,12.770000457763672,13.210000038146973,12.6899995803833,12.949999809265137,-0.0705967488728388,0.0,1.0,0.0,22.865509033203125,23.01166665487493,22.82491038217841,22.93046780408623,27824300.0,20.178369522094727,20.217612351624325,20.06337269790589,20.205193974310568,47628324.0,-0.005277458384484744,0.11922258249805115,0.7966963677295977,-0.5345500624720826,1,0
3327.0,2013-03-28,13.75847625732422,13.902123458391378,13.71739101237541,13.89177656902734,331237200.0,50.82467271781898,0.0300743412173876,0.1137061946943428,-0.0836318534769552,0.3156165688403725,12.606330794031214,13.44494824409485,14.283565694158485,12.474833444330503,0.6869314865828157,0,0.14,1.87,232.282,92.446,177.06,13.149999618530272,13.970000267028809,12.970000267028809,13.720000267028809,0.0297571767537077,0.0,1.0,0.0,23.036027908325195,23.10098668240489,22.80055138432421,22.849270077699146,36047400.0,19.935955047607425,20.043746928059477,19.90291951774724,20.03579992477296,86441472.0,-0.019842438008885743,0.09843680983633822,0.7759105950678848,-0.5553358351337955,1,0
3328.0,2013-04-01,13.471789360046388,13.750562083906305,13.440138382953236,13.689694882778545,442839600.0,45.22026668181277,0.0063160435952038,0.0719583176577273,-0.0656422740625234,0.3158109478068447,12.60818367691493,13.446865701675415,14.285547726435905,12.474015036172949,0.5148588247006302,1,0.14,1.87,232.282,92.2544,72.92,12.699999809265137,13.06999969482422,12.539999961853027,12.90999984741211,-0.0342205188075459,0.0,1.0,0.0,23.23090171813965,23.27150036677146,22.946706531499466,22.995425219605472,55453800.0,19.7255859375,20.003267326736538,19.703480844394942,19.968991843670665,91420488.0,-0.021057267271069175,0.07643620791244186,0.7539099931439885,-0.5773364370576918,1,0
3329.0,2013-04-02,13.053326606750488,13.50344145744326,13.017719559317044,13.448660321749069,389732000.0,38.53991401836256,-0.0457516290907413,0.0159125159774256,-0.061664145068167,0.3279474442582284,12.601428277973218,13.444491863250732,14.287555448528249,12.541397530715908,0.2680096357314004,1,0.15,1.86,231.797,92.1687,104.12,13.579999923706056,14.050000190734863,13.260000228881836,13.460000038146973,0.0692913486344246,0.0,1.0,0.0,23.23090171813965,23.27150036677146,23.027905377502258,23.255260287823067,29201100.0,19.89944648742676,19.925773068929445,19.70223659639175,19.74595079931546,72219708.0,-0.031554808310524506,0.04393806494909017,0.7214118501806369,-0.6098345800210434,1,0
3330.0,2013-04-03,13.080105781555176,13.334227013460948,12.976935161938504,13.013456454429216,529519200.0,39.15933411944132,-0.0838877731868681,-0.0177789024949608,-0.0661088706919072,0.3300434733485295,12.65566226938061,13.459312963485718,14.262963657590827,11.94192744139858,0.2640721368673723,0,0.15,1.88,231.797,92.1432,86.12,12.779999732971191,13.18000030517578,12.760000228881836,13.109999656677246,-0.0589101763791864,0.0,1.0,0.0,23.38517951965332,23.425779719971803,23.15782459282696,23.21466332453355,28456500.0,20.19376564025879,20.238225698485756,19.96923534194559,19.982649459828423,81578340.0,0.0020494195924795565,0.04504414988874254,0.7225179351202893,-0.608728495081391,1,0
3331.0,2013-04-04,13.147062301635742,13.308056705603924,13.095933295317618,13.128192963676582,363216000.0,40.76678533534255,-0.1074692716809746,-0.0330883207912539,-0.0743809508897207,0.3227511483985452,12.659166747054662,13.460606384277344,14.262046021500026,11.907927686806191,0.3043869631104337,0,0.15,1.83,231.797,92.104,85.68,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530272,0.1118936099416743,0.0,1.0,0.0,23.190305709838867,23.50698111157972,23.174067176696337,23.3445833902388,35062800.0,20.02388000488281,20.22257972122235,19.886530101402396,20.204200144171956,69470460.0,0.005105901280110181,0.04920671651602554,0.7266805017475724,-0.6045659284541081,1,0
3332.0,2013-04-05,13.017114639282228,13.238672387953592,12.941943637578992,13.200935324470835,358447600.0,38.63341048015048,-0.1350862789318405,-0.0485642624336958,-0.0865220164981447,0.3208924056825491,12.670186692503869,13.46374125480652,14.257295817109172,11.788024551041577,0.218591110970166,1,0.15,1.78,231.797,92.3896,101.29,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469728,-0.0225193310320319,0.0,1.0,0.0,23.222780227661133,23.230900266627973,22.954825136711698,23.052262506835632,45263200.0,19.74744033813477,20.01270331212547,19.65380274494671,19.97544628738962,97806096.0,-0.009933332216155213,0.038330049647043146,0.71580383487859,-0.6154425953230904,1,0
3333.0,2013-04-08,12.879554748535156,12.93281377441764,12.772427195588977,12.919117876541703,383695200.0,36.45837640998711,-0.166157529128931,-0.063708410104629,-0.1024491190243019,0.315449194111885,12.631644073011332,13.452511358261107,14.273378643510886,12.20392629136399,0.1510053330048286,1,0.15,1.72,231.797,92.1043,104.65,13.920000076293944,15.649999618530272,13.859999656677246,15.640000343322754,0.0021598079359022,0.0,1.0,0.0,23.30398178100586,23.36894055156224,22.824910267375326,22.91422760892832,50927300.0,19.44889640808105,19.546755495698147,19.283726306063823,19.523656556031963,137218644.0,-0.010623851469596829,0.026762863524619134,0.704236648756166,-0.6270097814455144,1,0
3334.0,2013-04-09,12.971155166625977,13.01041434351767,12.857942391930123,12.929765174320798,300829200.0,38.924202696024295,-0.1813004122660864,-0.0630810345934275,-0.1182193776726588,0.3038079625030037,12.606514558237018,13.444126749038698,14.28173893984038,12.46064108792447,0.2176667271520727,1,0.15,1.76,231.797,92.2317,64.04,13.1899995803833,14.5,13.1899995803833,14.039999961853027,-0.052442564073965,0.0,1.0,0.0,23.21466636657715,23.328343844886597,23.117227421783703,23.328343844886597,34759500.0,19.245229721069336,19.36196625950615,19.08502885995049,19.342094961806104,113170716.0,0.007086908001476806,0.03290643687326876,0.7103802221048157,-0.6208662080968648,1,0
3335.0,2013-04-10,12.994589805603027,13.040848493649335,12.865855067304734,12.97572127991772,306614000.0,39.5703032008911,-0.1892289630418577,-0.0568076682953591,-0.1324212947464986,0.294606924205975,12.567296825695848,13.427555465698244,14.287814105700642,12.813332139271315,0.2483514608501867,0,0.15,1.78,231.797,91.9669,68.93,12.84000015258789,13.68000030517578,12.75,13.109999656677246,-0.0265352114427618,0.0,1.0,0.0,24.04288673400879,24.213402914290683,23.287740109928077,23.32833875797448,77733800.0,19.314773559570312,19.466281548537363,19.202012422168565,19.2613726441997,86205708.0,0.001805043172454586,0.033768145392896166,0.7112419306244431,-0.6200044995772374,1,0
3336.0,2013-04-11,13.25966739654541,13.30136214082634,12.965068746099238,13.028675457597387,375928000.0,46.46855908167608,-0.1721385444230048,-0.0317737997412048,-0.1403647446817999,0.2975845292431984,12.593834373494303,13.438603067398072,14.283371761301844,12.572269448945496,0.394091914068346,0,0.15,1.84,231.797,91.9598,145.88,12.359999656677246,12.880000114440918,12.31999969482422,12.65999984741211,-0.0373832157481633,0.0,1.0,0.0,24.5869197845459,24.619398396938568,23.969810661691906,24.01040931436757,71116700.0,19.625986099243164,19.67988299159594,19.273790702820246,19.445665963520103,79064856.0,0.020193799186839848,0.053018609926908836,0.7304923951584558,-0.6007540350432247,1,0
3337.0,2013-04-12,13.21827507019043,13.3296617574309,13.123016588191156,13.19970967420458,328364400.0,45.59333007569524,-0.1600888744516755,-0.0157793038159004,-0.144309570635775,0.291088860671523,12.617383806521053,13.447702646255497,14.278021485989935,12.348857817221946,0.3618436887819851,0,0.15,1.82,231.797,91.6972,55.27,12.239999771118164,12.619999885559082,12.149999618530272,12.550000190734863,-0.0097087288747823,0.0,1.0,0.0,23.498855590820312,23.709971959836423,23.328337868302302,23.628773118101137,130923200.0,19.631202697753903,19.69851182027758,19.473981490536104,19.693048491230357,81066852.0,-0.003126554121465524,0.04894872115261613,0.7264225063841631,-0.6048239238175174,1,0
3338.0,2013-04-15,13.08041286468506,13.21279891656766,13.058804835775176,13.21279891656766,238613200.0,42.70808527341214,-0.1598214300477671,-0.0124094875295936,-0.1474119425181734,0.2816875302246467,12.606548645387305,13.443593931198125,14.28063921700894,12.452701116898716,0.2830576955216581,1,0.15,1.75,231.797,91.7967,42.73,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246,-0.0147058296460262,0.0,1.0,0.0,23.37706756591797,23.56382389339307,23.27150856430876,23.425786271185448,62886300.0,19.62275505065918,19.673672285804173,19.445912452765736,19.67094062166638,65402532.0,-0.010484436995604871,0.037520949504184074,0.714994734735731,-0.6162516954659494,1,0
