DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2015-10-09,41.269561767578125,41.33044388944979,40.44330013354254,40.495486231358306,33772700.0,69.2513215765985,0.5954461342991451,0.3824620202508777,0.2129841140482673,0.9312739791706486,36.440328492839605,38.74989452362061,41.05946055440162,11.920373250942264,1.0454849981287306,0.12,2.12,237.733,109.6452,26.35,17.420000076293945,19.020000457763672,16.34000015258789,18.6200008392334,-0.05326084579096346,0.0,1.0,0.0,24.5836181640625,24.73852918280042,24.29400273083314,24.73852918280042,247918400.0,33.09990692138672,33.34257641509988,32.479097816875594,33.221489657194674,39308000.0
2015-10-12,40.97383499145508,41.347826953295055,40.80858072311947,41.26954948877446,28600600.0,65.96153465711559,0.6611551004409648,0.358536789114158,0.3026183113268068,0.9032719970995728,36.440555611837695,38.90775318145752,41.37495075107735,12.682292694277876,0.9187102474967012,0.12,2.12,237.733,109.0782,78.91,17.079999923706055,18.200000762939453,16.889999389648438,17.149999618530273,-0.019517804311067755,0.0,1.0,0.0,25.171831130981445,25.207751511096205,24.58137414594689,24.69587367622829,211064400.0,33.3103141784668,33.45174358243049,32.86964355375414,33.124220266979094,32124000.0
2015-10-13,40.8781623840332,40.93904448811527,40.44328831611796,40.860767023177495,19769100.0,64.88758734613647,0.6974699502398849,0.3158813111304624,0.3815886391094225,0.8766487598308261,36.56554635263609,39.07996311187745,41.5943798711188,12.868061067729911,0.8575778091572823,0.12,2.12,237.733,109.0782,112.89,16.170000076293945,17.809999465942383,16.149999618530273,17.68000030517578,-0.05327867982886125,0.0,1.0,0.0,25.05508804321289,25.31327254029787,25.019167660228614,25.308783134747262,121868800.0,33.56786346435547,33.64478166778056,33.11180999942291,33.208578672456085,26684000.0
2015-10-14,40.78248977661133,40.99123079017173,40.49547461551986,40.49547461551986,19987800.0,63.76946410614714,0.7103413772653298,0.2630021905247258,0.4473391867406039,0.8494421466037576,36.61409738789891,39.20651111602783,41.79892484415676,13.224404081541095,0.8039597120404384,0.12,2.06,237.733,109.4119,33.11,17.670000076293945,17.700000762939453,16.139999389648438,17.079999923706055,0.09276437804097948,0.0,1.0,0.0,25.09773826599121,25.24591258882878,24.84853436076229,24.879965329632665,132197200.0,33.90234375,34.16485991332197,33.403113630735085,33.46018516030682,42446000.0
2015-10-15,40.59986114501953,40.96515393055646,40.46939753999789,40.57376975114612,24697800.0,61.58779616570825,0.6977621044401658,0.2003383341596494,0.4974237702805164,0.8241788783148156,36.666561865173335,39.31001205444336,41.95346224371339,13.449246393559564,0.7439707575750374,0.12,1.99,237.733,109.1244,59.36,18.030000686645508,18.780000686645508,17.299999237060547,17.670000076293945,0.02037354888495657,0.0,1.0,0.0,24.743013381958008,25.0371181582204,24.59708291660352,24.985482304744615,177849600.0,33.765377044677734,34.24326495582343,33.69044274212037,33.93013255751556,31292000.0
2015-10-16,40.886863708496094,40.904259071607946,40.46938494729036,40.886863708496094,27189400.0,63.69013224580914,0.7028496353024494,0.1643406920175464,0.538508943284903,0.7963713958864422,36.72673973643225,39.4300371170044,42.13333449757656,13.711868302585705,0.7694536313247479,0.12,2.04,237.733,108.6671,35.67,16.049999237060547,17.850000381469727,16.040000915527344,17.6200008392334,-0.10981704793009306,0.0,1.0,0.0,25.11345672607422,25.16733814868498,24.80588025098785,24.904664286490533,150694000.0,34.39115524291992,34.44772701590473,33.96289154989511,34.00556836859976,47156000.0
2015-10-19,41.32174301147461,41.347837718325856,40.79119930029065,40.89556817421558,26450300.0,66.66709706977892,0.7335171365255704,0.1560065545925338,0.5775105819330365,0.7792476117542111,36.887961947431535,39.60529117584229,42.32262040425304,13.722051512491957,0.8158343526588783,0.12,2.04,237.733,108.9956,51.22,15.050000190734863,16.860000610351562,15.050000190734863,15.640000343322754,-0.062305239492885245,0.0,1.0,0.0,24.929363250732425,25.1448906795857,24.81486371535858,25.09549865597895,156930400.0,34.50528335571289,34.54994786267235,34.196618560054986,34.509254964410054,36316000.0
2015-10-20,41.41740036010742,41.64353670643838,40.89555286797135,41.24345009012025,29387600.0,67.3021393746186,0.7568159970725148,0.1434443321115825,0.6133716649609322,0.7770144850908415,36.99152155959474,39.75793132781983,42.52434109604493,13.916266142797795,0.7999318921130564,0.12,2.04,237.733,109.3858,51.91,14.979999542236328,16.229999542236328,14.819999694824219,15.680000305175781,-0.004651205821354698,0.0,1.0,0.0,25.08427047729492,25.08875988200489,24.72056703284584,24.875478044661843,119036800.0,34.73505401611328,34.74944494698388,34.35095511139818,34.43978437214165,30172000.0
2015-10-21,41.547874450683594,41.58266517708754,40.89556326082786,41.26085593459046,30802200.0,68.19226815697662,0.7768535959279319,0.1307855447735997,0.6460680511543322,0.7705921587457584,37.153976797119086,39.92622795104981,42.698479104980535,13.88686733607567,0.7924782802118199,0.12,2.08,237.733,109.3368,27.87,15.75,16.34000015258789,14.720000267028809,15.170000076293945,0.051401901287956964,0.0,1.0,0.0,25.54226303100586,25.63206653358358,24.879965411106458,24.996708765455946,195871200.0,33.74502944946289,34.638281743443635,33.431397297855305,34.63282220117296,52434000.0
2015-10-22,41.052120208740234,41.73922215842299,40.9738427294368,41.67833672534126,25144300.0,61.35744026574747,0.7441521900222767,0.0784673110943555,0.6656848789279212,0.7702198209057894,37.38699227887621,40.071040916442875,42.755089554009544,13.396450784313354,0.6827610868458024,0.12,2.04,237.733,109.7746,83.48,16.700000762939453,16.700000762939453,14.40999984741211,14.979999542236328,0.06031750875806052,0.0,1.0,0.0,25.54002571105957,25.94863012497534,25.52655406887217,25.59390714122984,167180800.0,33.338111877441406,33.98819888204371,33.28352401441925,33.90433317571802,31952000.0
2015-10-23,41.77400588989258,42.57417597650861,40.95644375858646,41.339131780465166,56637100.0,66.60607746871801,0.7676373857149272,0.0815620054296047,0.6860753802853224,0.8307564206926726,37.61675200739194,40.250209236145025,42.88366646489811,13.085433734283402,0.7893148666152922,0.12,2.04,237.733,110.0342,52.71,14.449999809265137,15.920000076293945,14.449999809265137,15.020000457763672,-0.1347305898732356,0.0,1.0,0.0,25.930667877197266,25.930667877197266,25.616356408841117,25.66799399030679,166616400.0,33.80160140991211,34.14451140013563,33.333140877177165,33.51873881283811,88632000.0
2015-10-26,45.98357772827149,47.02727603489909,45.444334875013645,45.48782161324282,135227100.0,81.97818427658832,1.1130957639121632,0.3416163069014726,0.7714794570106907,1.146650258143661,37.12430830969724,40.63855113983155,44.152793969965856,17.295118706581302,1.2604805425804435,0.12,2.09,237.733,110.4329,51.59,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973,0.0006920573711997058,0.0,1.0,0.0,26.734403610229492,26.76808014090915,26.11700682825398,26.200073662689697,237467600.0,35.69678497314453,37.342848475277144,35.627806186980585,37.22176172303523,126726000.0
2015-10-27,47.18383026123047,47.24471235743183,45.66177122054561,45.68786259953894,64633300.0,84.21004117279091,1.4668158262239643,0.5562690953706189,0.9105467308533456,1.1778138923395582,36.810063544858146,41.115172386169434,45.42028122748072,20.94170395724507,1.2048204933667357,0.12,2.07,237.733,110.2089,75.05,15.289999961853027,15.430000305175781,14.680000305175781,14.760000228881836,0.05739971794719434,0.0,1.0,0.0,25.881275177001953,26.521122466591017,25.800452181173895,26.509898097251355,265335200.0,36.281856536865234,36.471922032451054,35.731018327411626,35.731018327411626,48776000.0
2015-10-28,46.69676971435547,47.28819862977154,46.60110021971275,46.95769677302314,50999900.0,79.88653211485709,1.6883772465041602,0.6222644125206518,1.0661128339835084,1.1427627864623608,36.87935717637908,41.56091785430908,46.24247853223908,22.528668372248724,1.0485192026088674,0.12,2.05,237.733,110.4875,74.57,15.430000305175781,15.989999771118164,14.779999732971191,15.75,0.009156333791500382,0.0,1.0,0.0,25.71738624572754,26.16415658468257,25.591660629530057,25.908217659825137,279537600.0,36.36622619628906,36.522050329750755,35.935482661436254,36.05606964908733,38778000.0
2015-10-29,46.94900894165039,46.94900894165039,45.97489185544046,46.56632091581018,47000800.0,80.44643512048198,1.862846135265684,0.6373866410257405,1.2254594942399435,1.1307166650157587,36.953927818797176,41.983615493774415,47.013303168751655,23.96024075498249,0.9936085268851652,0.12,2.1,237.733,110.2334,112.28,14.329999923706055,15.729999542236328,12.800000190734863,15.140000343322754,-0.07128971871120093,0.0,1.0,0.0,26.777055740356445,26.78379241597238,26.056385606788417,26.251708091027325,342205600.0,36.5696907043457,36.59202106707989,36.09080702675448,36.375161366047585,39604000.0
2015-10-30,46.40977096557617,46.81855373838112,46.28800673141977,46.566325928870555,30202100.0,75.60128176935534,1.935293133950239,0.5678669117682362,1.3674262221820028,1.097165632531106,37.19905320276015,42.364130401611334,47.52920760046252,24.384200265112632,0.8916340848559502,0.12,2.19,237.733,110.8083,77.35,14.609999656677246,15.460000038146973,14.329999923706055,14.800000190734863,0.019539409243679584,0.0,1.0,0.0,27.059934616088867,27.095856699212277,26.55254632555549,26.649084782875654,204909200.0,36.96321487426758,37.05948758220971,36.482347312405736,36.55529770318083,36520000.0
2015-11-02,45.783546447753906,46.95770855283258,45.76615108495724,46.37497551153586,46619800.0,70.30556548770733,1.9200437482050177,0.4420940208184118,1.4779497273866058,1.1039079064842658,37.458825894697846,42.67158641815186,47.88434694160588,24.431997781252328,0.7984944364507307,0.12,2.16,237.733,110.2079,38.41,15.069999694824219,15.390000343322754,14.0,14.600000381469727,0.03148528740291501,0.0,1.0,0.0,26.828697204589844,27.214851112052347,26.817471123126115,27.16321353532255,197461200.0,36.59300994873047,37.03566448757477,36.55033313835504,36.99844721947768,39984000.0
2015-11-03,46.305397033691406,46.40976589186878,45.766150744484925,45.96619243841913,30285000.0,72.06184663634156,1.9278444898958824,0.3599158100074213,1.567928679888461,1.071029852262808,37.60525922870674,42.959037971496585,48.31281671428643,24.92504020384295,0.8125231003150348,0.12,2.2,237.733,110.2188,32.86,14.149999618530273,15.510000228881836,13.670000076293945,15.40999984741211,-0.06104844690938638,0.0,1.0,0.0,27.205867767333984,27.246279258408084,26.85339042796631,27.120555380781713,128813200.0,37.10663604736328,37.12847043337683,36.29824128432254,36.45108955859915,39914000.0
2015-11-04,47.09685897827149,47.30559665558509,46.00967389860525,46.03576527881306,36596900.0,74.52298520113638,1.9751230097068415,0.3257554638547042,1.6493675458521373,1.0870936311711674,37.73833785269401,43.28084506988526,48.82335228707651,25.611825315526097,0.8442497915519228,0.12,2.23,237.733,110.244,72.75,14.539999961853027,14.729999542236328,13.8100004196167,14.329999923706055,0.02756186246196246,0.0,1.0,0.0,27.5179443359375,27.724491276177645,27.09811377693761,27.118320386776336,182076000.0,37.16022491455078,37.303142245433946,36.78009389157389,36.99199378494225,36306000.0
2015-11-05,47.31429672241211,47.73177540129023,47.018582243478576,47.1229510837417,37087800.0,75.17013134859182,2.0070015218012145,0.2861071807592616,1.7208943410419528,1.0603864545026307,37.92920336245858,43.61134872436524,49.293494086271906,26.05810426923166,0.8258406607187122,0.12,2.25,237.733,110.7139,45.24,15.510000228881836,15.880000114440918,13.960000038146973,14.039999961853027,0.06671253573409142,0.0,1.0,0.0,27.389968872070312,27.79857325722124,27.30465647090154,27.64366222941985,179544400.0,37.4822998046875,37.71007862778128,37.179090685185734,37.21382807260446,41840000.0
2015-11-06,47.29690933227539,47.57522849842434,46.9664040782887,47.3925821677315,31468500.0,75.00605940271633,2.0077187235531255,0.2294595060089379,1.7782592175441876,1.028132023476417,38.115345909304274,43.91271610260011,49.71008629589594,26.40406109132733,0.7918731353044192,0.12,2.26,237.733,110.8302,33.09,15.050000190734863,16.389999389648438,15.0,15.390000343322754,-0.02965828699927331,0.0,1.0,0.0,27.263700485229492,27.66278142364076,27.09685397164177,27.47338664265119,158210800.0,37.748287200927734,38.03015787682243,37.58948719341855,37.65598230659319,45486000.0
2015-11-09,47.76655578613281,47.81874185751128,46.93159855102808,47.044666713435525,32851200.0,76.49820559292861,2.022865322685803,0.1956848841132921,1.8271804385725108,1.0180614008340445,38.38445310412797,44.25235214233399,50.12025118054001,26.520167874161412,0.799443090356341,0.12,2.34,237.733,111.7603,78.78,14.329999923706055,16.0,14.319999694824219,14.90999984741211,-0.04784054869793675,0.0,1.0,0.0,27.295270919799805,27.464372634674213,27.196065750137105,27.306545055534738,132169200.0,37.794437408447266,37.86490412672247,37.46839821629869,37.68476572199348,33544000.0
2015-11-10,47.10556411743164,47.72308456593922,46.583716505306455,47.44476539709563,32513100.0,70.15049654933475,1.9589510399140335,0.1054164810732183,1.8535345588408152,1.0298312494049238,38.78955523481672,44.56372222900391,50.3378892231911,25.91420422430119,0.7201046394212867,0.12,2.36,237.733,111.9112,60.61,16.520000457763672,17.09000015258789,15.140000343322754,15.34000015258789,0.1528262767423123,0.0,1.0,0.0,27.184785842895508,27.464366803810695,27.06754276902502,27.27271857834618,135485600.0,37.45549774169922,37.87880162990481,37.174622805422494,37.64159167947553,35538000.0
2015-11-11,46.540225982666016,47.0794722701059,46.3314882669951,47.02728618227509,55283700.0,65.16959704810327,1.8414533199843248,-0.0096649910851926,1.8511183110695175,1.0115630066214678,39.30143515520455,44.85160903930664,50.40178292340872,24.74905138514909,0.6521228864735438,0.12,2.32,237.733,111.9919,44.19,15.289999961853027,16.959999084472656,15.239999771118164,16.690000534057617,-0.07445523376681251,0.0,1.0,0.0,26.3280086517334,26.6211189761139,26.167925902944273,26.357320716286395,236511600.0,37.62868881225586,37.74481200531657,37.139885550539496,37.3914826470953,29798000.0
2015-11-12,46.6619873046875,47.14034810035174,46.49673304081797,46.70547404650684,36516300.0,65.73391935644055,1.7381246326794582,-0.0903949427120476,1.8285195753915056,0.9852810104009176,39.929600212596746,45.15471534729003,50.379830481983326,23.14316498069509,0.644233372714565,0.12,2.32,237.733,111.9919,44.92,16.059999465942383,16.149999618530273,15.020000457763672,15.069999694824219,0.05035967992219903,0.0,1.0,0.0,26.179201126098633,26.47456491372113,25.9762787177279,26.23782353744832,180872000.0,37.97557067871094,38.165632441469555,37.70263138633507,37.83314551155051,41866000.0
2015-11-13,46.374969482421875,46.94900310877823,46.26190129785638,46.51412904887718,35361100.0,63.13712409901247,1.6144654117022696,-0.171243330951389,1.7857087426536586,0.9639824961524124,40.58519484435246,45.42912063598633,50.2730464276202,21.32520164960795,0.5976324666316273,0.12,2.32,237.733,111.7965,20.53,18.3700008392334,18.5,16.649999618530273,17.059999465942383,0.14383570673148016,0.0,1.0,0.0,26.091272354125977,26.33928790437367,26.075489593297267,26.21302581774399,130102400.0,37.5428352355957,38.00286037201333,37.50958578909172,37.72396558975158,35452000.0
2015-11-16,45.957496643066406,46.34888401044805,45.68787349713101,46.15753833798898,36848200.0,59.45785571511617,1.4658802637891952,-0.2558627830915707,1.721743046880766,0.9442048882337308,41.2174317087205,45.66090831756592,50.10438492641134,19.462935682056948,0.5333734541226213,0.12,2.28,237.733,112.0264,33.65,20.079999923706055,20.670000076293945,18.200000762939453,18.68000030517578,0.09308650007356323,0.0,0.0,1.0,25.329179763793945,26.05744519313716,25.31339700688268,25.974021066496764,183249600.0,36.72600936889648,37.48328426315379,36.69623176699996,37.419269044734655,48188000.0
2015-11-17,46.766357421875,46.870726268648106,45.96618741574567,46.16623240564737,32165200.0,63.85305440899879,1.3972867169954313,-0.2595650639082678,1.6568517809036991,0.9419923694728712,41.93967767618323,45.9283561706543,49.91703466512536,17.369132392417796,0.6050474803098701,0.12,2.27,237.733,112.2199,91.65,18.15999984741211,20.549999237060547,17.25,20.510000228881836,-0.09561753404327611,0.0,1.0,0.0,25.744047164916992,25.75757475270898,25.02705576868221,25.11273335835102,152426800.0,37.239627838134766,37.30364305864444,36.44116025300422,36.732958044576314,50704000.0
2015-11-18,46.381080627441406,46.871420278522166,46.27600498204836,46.55620002271976,31551300.0,60.48922783811943,1.2968875076495436,-0.2879714186033244,1.584858926252868,0.9172368642586524,42.75430242558935,46.17001647949219,49.58573053339503,14.796243598570216,0.5308960505209813,0.12,2.25,237.733,112.3141,63.48,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0.03744495104016665,0.0,1.0,0.0,25.633563995361328,25.940201887265182,25.550139869410955,25.910889824535648,110467600.0,37.01929473876953,37.46443301410853,36.92351799812337,37.341362344406825,38864000.0
