DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2014-09-12,29.3338623046875,29.375547163489895,29.082263325175703,29.278778470835,30028000.0,51.80256224566672,0.1113466952296029,0.0191295243604963,0.0922171708691066,0.379330871725869,28.74986279435695,29.3038631439209,29.85786349348485,3.7810738252705582,0.5270750377596443,0.09,2.54,237.46,95.9184,43.16,12.800000190734863,13.670000076293945,12.65999984741211,13.529999732971191,-0.006211174145593357,0.0,1.0,0.0,39.81193923950195,39.81193923950195,39.36299712889818,39.59170440164552,29216400.0,22.38910675048828,22.39131456765404,21.989577731109872,22.163958237641555,249412400.0
2014-09-15,29.02569007873535,29.352221456049797,28.945296232530993,29.298131473766738,37030000.0,46.32049302636706,0.0765582951803161,-0.0125271005510324,0.0890853957313485,0.3813018968539358,28.751827063654112,29.30448350906372,29.857139954473332,3.771821777638064,0.2477696744116154,0.09,2.62,237.46,96.0748,49.62,13.3100004196167,14.270000457763672,12.850000381469727,12.850000381469727,0.039843767287675025,0.0,1.0,0.0,39.55781173706055,39.82887142607492,39.473103564689566,39.735694052110034,38244700.0,22.439870834350582,22.55685985384064,22.31184441586045,22.340539295561765,250504400.0
2014-09-16,28.86391258239746,28.97705611265589,28.63414799770236,28.893686398551665,30908000.0,43.70568105968347,0.0355246396483046,-0.042848604866435,0.0783732445147397,0.3820333385810112,28.731762749802424,29.29934730529785,29.866931860793276,3.8743836139503096,0.1164142252599591,0.09,2.6,237.46,96.1195,132.42,14.119999885559082,14.1899995803833,13.539999961853027,13.539999961853027,0.06085645682990215,0.0,1.0,0.0,39.16816329956055,39.56628039472882,39.049571859871484,39.422281350607314,37667600.0,22.43324851989746,22.74669281621502,22.39131010652998,22.6937153192181,245266000.0
2014-09-17,29.21823501586914,29.286221846705537,28.829672312638753,28.829672312638753,31592000.0,50.32038936281167,0.0312359624611566,-0.0377098256428664,0.0689457881040231,0.3873559239728522,28.723554679429352,29.289620876312256,29.85568707319516,3.865302314928258,0.4369456603872408,0.09,2.6,237.46,95.8483,34.58,12.729999542236328,14.529999732971191,12.720000267028809,14.479999542236328,-0.09844195145811196,0.0,1.0,0.0,39.60863494873047,39.684870691184344,39.21051783261493,39.29522277699189,27910600.0,22.263282775878903,22.351576916544527,21.82843552245901,22.029304734575067,267632400.0
2014-09-18,29.44204330444336,29.58000087397111,29.13585837098711,29.254461445333295,34390000.0,53.99736722490556,0.0453735750075026,-0.0188577704772164,0.064231345484719,0.3914121081879342,28.73212682230524,29.28014249801636,29.82815817372748,3.743258255988657,0.6477154884455743,0.09,2.62,237.46,95.9106,40.9,12.649999618530273,14.529999732971191,11.729999542236328,13.0600004196167,-0.006284361868248767,0.0,1.0,0.0,39.40534591674805,39.54934498352763,39.15969702852622,39.18510786824336,38311900.0,22.422216415405273,22.47077828677109,22.20368799425911,22.353787558448445,243706000.0
2014-09-19,29.639551162719727,29.653942092567032,29.428643207425335,29.529383502446933,29890000.0,57.02056416244525,0.0716885869219012,0.0059657931497457,0.0657227937721554,0.3795468779703458,28.725824811809655,29.28475751876831,29.843690225726963,3.8172261225003448,0.8173849369828189,0.09,2.63,237.46,96.1284,26.32,12.029999732971191,12.579999923706055,11.979999542236328,12.550000190734863,-0.04901185013878406,0.0,1.0,0.0,39.54086685180664,39.66792748427386,39.35451211919768,39.46463111858353,35556600.0,22.468568801879883,22.59217960412941,22.417799117201184,22.499471502442265,149197600.0
2014-09-22,30.04300308227539,30.04300308227539,29.663867763906207,29.749719259444216,83832000.0,62.44924724225381,0.1236729962561753,0.0463601619872158,0.0773128342689594,0.3812543809407257,28.664019944564856,29.316964149475098,29.96990835438534,4.454378028919696,1.0559731806641115,0.09,2.59,237.46,96.3417,31.65,12.109999656677246,12.609999656677246,11.520000457763672,11.729999542236328,0.0066500353683962565,0.0,1.0,0.0,40.252410888671875,40.29476336794153,39.47311169870472,39.65099728169652,202522400.0,22.28535270690918,22.592173496742845,22.18381504907153,22.578929966959365,283609600.0
2014-09-23,29.639551162719727,29.9636026453903,29.43360677202145,29.899089556957477,35644000.0,54.97172328179648,0.1308079445021661,0.0427960881865653,0.0880118563156008,0.3975502330345269,28.660839030418632,29.32870044708252,29.99656186374641,4.554319874274041,0.7327209716575414,0.09,2.57,237.46,96.4625,124.77,13.6899995803833,13.979999542236328,13.130000114440918,13.140000343322754,0.13047068278279172,0.0,1.0,0.0,39.862762451171875,40.13382219292669,39.79499590008967,40.06605564184448,38686100.0,22.307432174682617,22.54582588314097,22.201480538081725,22.470776947554583,211153600.0
2014-09-24,29.33733558654785,29.608785035470113,29.290687163540156,29.52690325279116,28074000.0,50.12961277381088,0.1107989497922687,0.0182296747813343,0.0925692750109344,0.39407264490203,28.662421863151685,29.330214023590088,29.99800618402849,4.55361259826677,0.5053321702317443,0.09,2.54,237.46,96.5112,102.33,14.930000305175781,14.9399995803833,13.829999923706055,14.819999694824219,0.09057711926955103,0.0,1.0,0.0,39.43921661376953,39.79498118150691,39.36298088764213,39.684862192370474,33430300.0,22.65618324279785,22.722404249758505,22.192641246283753,22.205884774047817,253608800.0
2014-09-25,29.696622848510746,29.780490442526123,29.293667294040205,29.356692457292223,35160000.0,55.18368191069889,0.1225208130132671,0.0239612304018661,0.0985595826114009,0.4006976808723078,28.67236029745695,29.355771160125737,30.039182022794513,4.656057978794056,0.7493753809048016,0.09,2.57,237.46,96.6574,46.11,13.270000457763672,14.930000305175781,13.239999771118164,14.619999885559082,-0.11118551999202819,0.0,1.0,0.0,39.87969970703125,39.90511054525148,39.25287210354359,39.49852097729461,26582700.0,22.459733963012695,22.70254156093387,22.338329322016865,22.550235910676943,240687200.0
2014-09-26,29.04305648803711,29.679248373322153,29.017746474866374,29.625654373107004,33420000.0,46.04271886488121,0.0781720125587348,-0.0163100560421328,0.0944820686008677,0.4205675874988837,28.69083642983676,29.361353778839113,30.031871127841463,4.567346274650307,0.262647982728865,0.09,2.52,237.46,96.8988,40.69,15.640000343322754,16.690000534057617,14.029999732971191,14.109999656677246,0.17859832734010972,0.0,1.0,0.0,38.99876022338867,39.88817524655508,38.990287788444775,39.71029288817923,33077400.0,21.603288650512695,22.230173895552632,21.5701781348221,22.186027664012357,400368000.0
2014-09-29,29.174564361572266,29.25743809571901,29.030651276979462,29.07680182667939,25782000.0,47.912378508910706,0.0530256088087455,-0.0331651678336977,0.0861907766424432,0.406726104016074,28.756678205559787,29.38016166687012,30.00364512818045,4.244247995499559,0.335122085784149,0.09,2.54,237.46,97.208,49.29,14.850000381469727,15.979999542236328,14.3100004196167,15.770000457763672,-0.05051150540353444,0.0,1.0,0.0,39.31216812133789,39.49005046008512,38.76157623707822,38.90557853364989,27078800.0,22.239013671875,22.239013671875,21.72028763520141,21.748982530447744,249482000.0
2014-09-30,29.17009925842285,29.24453758935563,28.860440572216863,28.873341676568295,22874000.0,47.85175029863786,0.032363539422235,-0.0430617897761666,0.0754253291984016,0.405109740667695,28.803225986711247,29.393684482574464,29.98414297843768,4.0175874937574445,0.3106681284814577,0.09,2.5,237.46,97.3523,41.79,15.979999542236328,17.079999923706055,15.449999809265137,16.959999084472656,0.07609421762551927,0.0,1.0,0.0,39.33756637573242,39.439216163599255,38.761563836296816,38.94791854943356,26091000.0,22.09773063659668,22.17057342480735,21.771042839939177,21.77545847296013,199065200.0
2014-10-01,29.199874877929688,29.32840319446619,29.00584151187388,29.15422030233633,31430000.0,48.32137610229465,0.0181817562518951,-0.0457948583572052,0.0639766146091003,0.3992134508051677,28.80194843338786,29.393138599395755,29.98432876540365,4.022640617358555,0.3365469077647965,0.09,2.52,237.46,97.5261,41.03,16.309999465942383,16.43000030517578,15.180000305175781,15.489999771118164,0.020650809334120446,0.0,1.0,0.0,39.26980972290039,39.37145629667144,38.973335971745875,39.278278924345344,33033100.0,22.239013671875,22.413394229306327,22.190451784480004,22.25225721059307,221056400.0
2014-10-02,28.7641658782959,29.215257740872374,28.68426800994317,29.11997698671587,28954000.0,42.316036090288115,-0.0278939400062157,-0.0734964436922528,0.0456025036860371,0.4086260422425988,28.715731284630873,29.368598937988285,30.021466591345696,4.446025189937999,0.0370937305715386,0.09,2.42,237.43,97.5387,58.82,16.709999084472656,17.559999465942383,16.079999923706055,16.440000534057617,0.024524808806127174,0.0,1.0,0.0,38.88016891479492,39.41381594778984,38.83781320599385,39.19358112594403,38088400.0,21.892454147338867,22.22576381086066,21.786500815518913,22.20368900718115,205965200.0
2014-10-03,28.82619857788086,28.943313721753167,28.48725827246889,28.68327743974244,30726000.0,43.39464660174737,-0.0587267751132714,-0.0834634230394468,0.0247366479261754,0.4120138570312902,28.642938496677324,29.338178920745857,30.033419344814384,4.739492699575198,0.131796192266196,0.09,2.44,237.43,97.3062,30.16,16.15999984741211,17.979999542236328,15.899999618530273,16.700000762939453,-0.032914378647190934,0.0,1.0,0.0,38.76157760620117,39.04957897823038,38.659931013510544,38.8208749524982,25119400.0,22.05137825012207,22.122013227126196,21.640811920013505,21.91231442871939,191031200.0
2014-10-06,29.092683792114254,29.193918176168733,28.956214155700717,28.98598986538512,24290000.0,47.901485284861,-0.0609562239892049,-0.0685542975323043,0.0075980735430993,0.4088499814067605,28.62390722520277,29.309570121765137,29.995233018327504,4.678764606330384,0.3418418651947899,0.09,2.45,237.43,97.9846,103.26,14.550000190734863,15.430000305175781,14.4399995803833,15.15999984741211,-0.09962869256679319,0.0,1.0,0.0,39.041114807128906,39.21899717508608,38.634525152675074,38.94793740545019,32453200.0,21.989580154418945,22.119812752342707,21.861553689833,21.94984786141197,173878400.0
2014-10-07,29.168609619140625,29.397878226292857,29.05050252399462,29.27629550000904,25722000.0,49.14387785568652,-0.0559515242404486,-0.0508396782268384,-0.0051118460136102,0.4044589614704373,28.637628745010833,29.275204753875737,29.912780762740635,4.35574073162028,0.4164059396424875,0.09,2.43,237.43,97.5513,135.43,15.460000038146973,15.770000457763672,14.050000190734863,14.460000038146973,0.06254294401944938,0.0,1.0,0.0,39.041114807128906,39.21899717508608,38.897112486910714,39.066525650754976,20604000.0,21.989580154418945,22.216936509486697,21.945432226593837,22.062421288205687,148204800.0
2014-10-08,28.48973846435547,29.07283236870393,28.48973846435547,29.02568986288452,30914000.0,39.966611430257025,-0.1055478028903493,-0.0803487655013912,-0.025199037388958,0.4240598324214887,28.505641297629293,29.230864810943608,29.956088324257923,4.962039392298801,-0.0109640910573534,0.09,2.36,237.43,97.4459,89.8,17.200000762939453,17.459999084472656,15.970000267028809,16.18000030517578,0.11254855889386106,0.0,1.0,0.0,38.566749572753906,38.905575821181266,38.473572192872055,38.84628171239946,25723700.0,21.797536849975582,22.09994379026105,21.793122899959226,21.947636411596484,168376800.0
2014-10-09,28.96812629699707,29.01527069919325,28.169162707384867,28.52398188249074,44158000.0,47.41831948719049,-0.1050404698510227,-0.0638731459696517,-0.041167323881371,0.4542061295205524,28.480153944606997,29.206846237182617,29.93353852975824,4.976177754176581,0.3357489527379944,0.09,2.35,237.43,97.4945,43.96,15.109999656677246,18.030000686645508,14.970000267028809,17.350000381469727,-0.12151168683465974,0.0,1.0,0.0,39.625579833984375,39.71875721921342,38.40581108596257,38.52439931033162,33031000.0,22.25004005432129,22.318467215895,21.700409892803012,21.799741436194967,229618800.0
2014-10-10,28.326473236083984,28.908077323249795,28.238139957274058,28.86242275025552,48234000.0,40.20904500475033,-0.1546319434702461,-0.0907716956711,-0.063860247799146,0.4739047159635853,28.333571798343236,29.15647678375244,29.979381769161648,5.644749134214824,-0.0043131117110207,0.09,2.34,237.43,97.1711,53.73,18.760000228881836,19.3799991607666,15.34000015258789,15.640000343322754,0.24156192290789513,0.0,1.0,0.0,38.83781814575195,39.64252824601931,38.744643975884784,39.38841011732628,34422800.0,22.298606872558594,22.598806040687855,22.20810656908779,22.413389798998665,309506000.0
2014-10-13,27.55133056640625,28.54581542593111,27.54239728551155,28.16072646652394,59574000.0,33.569270077410586,-0.2535582176080844,-0.1517583758471506,-0.1017998417609337,0.5117271034247263,27.990463076098894,29.08275880813599,30.17505454017308,7.511637663009587,-0.2010135610773111,0.09,2.31,237.43,97.4144,49.06,21.239999771118164,22.059999465942383,18.139999389648438,19.110000610351562,0.1321961360329975,0.0,0.0,1.0,37.29615020751953,39.066510457025345,37.2283869071087,38.626037694853665,51978100.0,22.234596252441406,22.521550212363813,22.139680310265454,22.225766666649307,265326400.0
2014-10-14,27.03324508666992,27.83369851705465,27.017366221725897,27.54835410246143,55116000.0,30.003113672148285,-0.3695037616254382,-0.2141631358916035,-0.1553406257338346,0.5334846171321568,27.565719577463422,28.991225433349612,30.4167312892358,9.834050369229171,-0.1867668549360263,0.09,2.31,237.43,97.4144,42.04,24.639999389648438,24.639999389648438,20.520000457763672,21.15999984741211,0.16007531333185532,0.0,0.0,1.0,36.974273681640625,37.745100307809665,36.83874383191705,37.11827273328408,37100200.0,22.031509399414062,22.466356623864687,22.031509399414062,22.36702677477732,214333600.0
2014-10-15,27.22876739501953,27.722040115869305,27.020839079463705,27.30072394195768,52198000.0,32.90018629173546,-0.440536197307722,-0.2281564572591098,-0.2123797400486121,0.5454643613659741,27.268944614553472,28.891752052307133,30.51455949006079,11.233707355757767,-0.012378923894247,0.09,2.21,237.43,97.3943,62.32,22.790000915527344,24.549999237060547,21.479999542236328,23.770000457763672,-0.07508110876408136,0.0,0.0,1.0,37.04203796386719,37.59262981043062,36.898038908441215,37.16062618157954,38115700.0,21.797536849975582,22.18823626315607,21.757804563544436,22.159541377872287,254754400.0
2014-10-16,26.83375358581543,26.99205571974081,26.222867841250885,26.900746568816345,76720000.0,30.18228648543066,-0.5226791080801192,-0.2482394944252056,-0.2744396136549135,0.5783525893947364,26.920198195555507,28.761337566375733,30.60247693719596,12.802877241513713,-0.0234758462911925,0.09,2.15,237.43,97.3532,68.64,25.270000457763672,31.059999465942383,24.639999389648438,26.360000610351562,0.10881963328692312,0.0,0.0,1.0,36.61003875732422,36.75403781743486,35.66132652218813,36.42368399126415,60218700.0,21.530454635620117,21.88583750192248,21.00952080740317,21.625370587814007,403734400.0
2014-10-17,26.644681930541992,26.84665472866012,26.050668898608077,26.152401157548468,76100000.0,28.949535068554436,-0.5961622715494777,-0.2573781263156512,-0.3387841452338264,0.5938978208702583,26.592629688499173,28.611594104766844,30.630558521034516,14.112911072866794,0.0128908270060165,0.09,2.17,237.43,97.2869,86.24,25.200000762939453,29.40999984741211,24.610000610351562,29.260000228881836,-0.002770070975709582,0.0,0.0,1.0,36.20344543457031,36.49144675624932,35.762972634867936,36.02555988935214,49040400.0,21.24791145324707,21.570183742674132,21.060287394315928,21.09119010124241,288618000.0
2014-10-20,25.952409744262695,26.968730813709268,25.726118907172395,26.81985416701843,119930000.0,24.93394389168388,-0.7021646706483295,-0.2907044203316025,-0.411460250316727,0.6402345412750164,26.1805394441339,28.40706443786621,30.633589431598523,15.675854142565932,-0.0512299885501826,0.09,2.22,237.43,97.3067,49.35,21.989999771118164,23.079999923706055,20.229999542236328,21.68000030517578,-0.1273809878824329,0.0,0.0,1.0,36.95732879638672,37.21991603953485,36.24579634009043,36.59309175142039,40683300.0,21.55913734436035,21.85271462173841,21.369305547264055,21.521612885045403,272718800.0
2014-10-21,26.41938018798828,26.45808917584198,25.762345852782545,25.82735302428568,54964000.0,31.805490572061725,-0.7399619032559457,-0.2628013223513749,-0.4771605809045708,0.6441994542596178,25.930838293508863,28.24605588912964,30.561273484750416,16.39320976145046,0.1055066909053155,0.09,2.2,237.43,97.2874,45.57,18.56999969482422,22.15999984741211,18.510000228881836,22.110000610351562,-0.1555252438331446,0.0,1.0,0.0,37.3385124206543,37.38933409700875,36.26274277690083,36.474508378475456,34527900.0,22.020477294921875,22.06462352751524,21.680545914926316,21.702619031223,310069200.0
2014-10-22,26.699766159057617,26.736487453959764,26.3112015508341,26.66205101531417,49190000.0,35.61647540340486,-0.7387755333531807,-0.2092919619588878,-0.5294835713942928,0.628562772035764,25.7605291243188,28.11417741775513,30.46782571119146,16.743497477894653,0.199527906815578,0.09,2.23,237.43,97.2488,61.02,16.079999923706055,17.75,16.030000686645508,17.719999313354492,-0.13408722735801504,0.0,1.0,0.0,38.016151428222656,38.10085635345225,37.43167645776685,37.57567870820008,36433800.0,22.618675231933594,22.740078254177064,22.353792695629743,22.740078254177064,378495600.0
