index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
4653.0,2018-07-03,92.81436157226562,92.86075986352716,90.94897750019052,91.04178116317922,19564500.0,52.78444285239064,0.1294329503411404,-0.3648753506906159,0.4943083010317564,1.6051746606782624,90.70634465009132,93.23893547058104,95.77152629107078,5.432474765413465,0.4161779520638614,1,1.82,2.87,251.018,114.1669,80.26,15.600000381469728,18.07999992370605,15.539999961853027,17.700000762939453,-0.0304536834351336,0.0,1.0,0.0,44.18447494506836,44.21280380316202,43.29691543239838,43.39133895622868,70925200.0,56.67726516723633,56.72093772523045,54.9150821847872,55.34930137258343,23216000.0,0.014097415758195059,-0.42284052210381506,0.6103098219600167,-0.47334485914430163,1,0
4654.0,2018-07-05,91.92344665527344,93.38976173086265,91.82136048741724,93.25055975693748,14670300.0,48.64229556267007,0.0817900051679032,-0.3300146366910825,0.4118046418589858,1.6025479880187727,90.61311860171656,93.0932327270508,95.573346852385,5.328237193364884,0.2641668865500878,1,1.82,2.83,251.018,113.3217,119.73,16.139999389648438,16.450000762939453,14.68000030517578,15.369999885559082,0.0346153201906418,0.0,1.0,0.0,43.414947509765625,44.36624256853828,43.32524605149568,44.32847315433098,55819200.0,55.395450592041016,57.06434052658334,55.30364546010263,57.04002625087778,16448000.0,-0.009645257052904574,-0.433129376454422,0.6000209676094098,-0.4836337134949086,1,0
4655.0,2018-07-06,92.58233642578124,92.73082085050456,91.90485632417418,92.34104127008308,18977400.0,51.66334221428933,0.0960918388742015,-0.2525702423878274,0.3486620812620289,1.5470777407553162,90.6693740881596,92.96655387878418,95.26373366940877,4.941948894050207,0.4163719238322044,1,1.82,2.84,251.018,112.9756,80.07,14.970000267028809,16.219999313354492,14.470000267028809,15.619999885559082,-0.0724906547003974,0.0,1.0,0.0,43.76430892944336,44.00272522318525,43.499930213576576,43.73126158996001,66416800.0,56.636566162109375,56.77799935679493,55.73487843376797,55.80832480232201,28594000.0,0.007142243028082755,-0.4266307307240416,0.6065196133397902,-0.4771350677645282,1,0
4656.0,2018-07-09,93.88159942626952,94.13216996574344,92.49879897363802,92.7029712327092,19234600.0,57.03090380521133,0.2098468272713773,-0.1110522031925212,0.3208990304638986,1.5532415444231813,90.663898593152,92.97954635620115,95.29519411925034,4.980983138330253,0.6947733771220355,1,1.82,2.82,251.018,112.6426,184.49,13.369999885559082,15.449999809265137,13.34000015258789,14.989999771118164,-0.1068804510974994,0.0,1.0,0.0,44.37095642089844,44.47953896425488,43.71708751596208,43.76901955039826,69940800.0,57.32090377807617,57.37648359120279,56.43559080513098,56.6603937332104,21820000.0,0.013936035644711256,-0.41333829237703273,0.6198120516867991,-0.4638426294175193,1,0
4657.0,2018-07-10,94.52195739746094,94.89317907399,93.96512842289962,94.33635009942869,18212000.0,59.42254307714288,0.3476623762556841,0.0214106766334283,0.3262516996222557,1.514551408944417,90.6476174039474,92.98975524902345,95.33189309409948,5.037410494960165,0.8270947847195906,0,1.82,2.86,251.018,112.6423,110.48,12.6899995803833,13.220000267028809,12.600000381469728,13.020000457763672,-0.0508601578905208,0.0,1.0,0.0,44.987060546875,45.010663727390416,44.68491246191905,44.732122424839176,79026400.0,57.92632293701172,57.95858042891574,57.427592580668914,57.5650541720491,21584000.0,0.0067977531620702575,-0.40718413651266483,0.6259662075511669,-0.4576884735531514,1,0
4658.0,2018-07-11,94.77255249023438,95.13449174437186,94.53125729398744,94.66118384262828,19293100.0,60.35255619661596,0.4716660488007562,0.1163314793428003,0.3553345694579559,1.4501216187991672,90.58725493464144,93.03940773010254,95.49156052556364,5.271213253150803,0.8533924891099507,1,1.82,2.87,251.018,112.5792,81.98,12.640000343322754,13.210000038146973,11.93000030517578,12.520000457763672,-0.0039400503320612,0.0,1.0,0.0,44.93278503417969,45.15231305962938,44.89265276963352,45.01776443800647,63756400.0,57.91938018798828,58.23499629826715,57.692097364685694,58.0608133999503,21334000.0,0.002647675723033816,-0.4051800580873334,0.6279702859764984,-0.45568439512781994,1,0
4659.0,2018-07-12,94.64261627197266,94.97670801972512,93.82592710056733,93.87233246911178,19644600.0,59.58991656396996,0.5530795292661708,0.1581959678465718,0.3948835614195989,1.428740140253355,90.55110880383742,93.07049674987792,95.58988469591844,5.4139346710724725,0.8120042557489964,1,1.82,2.85,251.018,112.8582,40.76,13.630000114440918,14.149999618530272,13.09000015258789,14.050000190734863,0.0783227645750139,0.0,1.0,0.0,44.34971618652344,44.79821622843991,44.285980756772624,44.49606814931717,75326000.0,58.13376235961914,58.57939282064319,57.33529473733857,57.347697970846205,33252000.0,-0.0013719728941722147,-0.40719562827920797,0.6259547157846238,-0.45769996531969454,1,0
4660.0,2018-07-13,96.69361877441406,96.89779109100976,95.33866540482964,95.37578120742344,24335900.0,66.73533284166486,0.7741748542783853,0.303433034287029,0.4707418199913562,1.4877711887379088,90.23347911351324,93.22548217773438,96.21748524195552,6.418852430319177,1.0795676879733564,0,1.82,2.85,251.018,112.779,84.92,12.579999923706056,13.329999923706056,12.420000076293944,13.06999969482422,-0.0770359634569917,0.0,1.0,0.0,45.093292236328125,45.18299370385362,44.68727999643058,44.73921204585167,72164400.0,59.61258316040039,59.64880847515142,58.215140910265625,58.30248223405235,44148000.0,0.021439546607518328,-0.386399678969392,0.6467506650944398,-0.43690401600987855,1,0
4661.0,2018-07-16,97.84437561035156,98.00214251395784,96.60078411727658,96.860644234378,24635200.0,69.94631287666037,1.0303734479179667,0.4477053023412883,0.5826681455766783,1.4815988464481482,89.78827611287852,93.41155509948732,97.03483408609613,7.7576676306263135,1.1117139374648517,1,1.82,2.83,251.018,113.0705,74.75,12.18000030517578,12.970000267028809,11.619999885559082,12.390000343322754,-0.0317964722540661,0.0,1.0,0.0,45.16409683227539,45.28448276793751,45.062591998690905,45.10508348308806,50055600.0,59.76940155029297,60.06814303969566,59.31632385819068,59.68900769963741,32612000.0,0.011830802121319864,-0.37521247414577447,0.6579378699180572,-0.42571681118626103,1,0
4662.0,2018-07-17,97.3617935180664,98.2063158967406,96.99984726381828,97.8165363373525,21786900.0,67.02444888371267,1.1808601170781683,0.478553577201192,0.7023065398769764,1.4619466883391607,89.61385105017463,93.63335914611817,97.6528672420617,8.585632583513215,0.9637923699806642,0,1.82,2.85,251.018,112.8438,89.31,12.829999923706056,12.970000267028809,12.460000038146973,12.770000457763672,0.0533661413993611,0.0,1.0,0.0,45.06495666503906,45.47568728682713,44.94928919926209,45.20894938696994,60172400.0,59.37686920166016,59.98229541887789,59.222532993849015,59.739129947312826,26784000.0,-0.0049443424617225,-0.3808004139051993,0.6523499301586324,-0.4313047509456859,1,0
4663.0,2018-07-18,98.32696533203124,98.83739603104412,96.81424529385671,97.08338083693036,25901700.0,69.74645762571984,1.3622994456871709,0.5279943246481555,0.8343051210390153,1.502032691828321,89.33531610393327,93.86954727172852,98.40377843952378,9.660707438312889,0.991529643654021,0,1.82,2.86,251.018,113.1504,58.55,12.0600004196167,13.18000030517578,11.850000381469728,12.90999984741211,-0.0600155501689928,0.0,1.0,0.0,45.19244003295898,45.2915820667358,44.66131967936792,44.79114981951271,62138000.0,60.19915390014648,60.48102457280792,58.656806525924736,58.69353160651435,40162000.0,0.009864436221372296,-0.3715795749815294,0.6615707690823024,-0.42208391202201595,1,0
4664.0,2018-07-19,97.5566864013672,98.41977378487812,97.18546472708402,98.31768764743865,29493900.0,65.12605028864729,1.4274812335109033,0.4745408899775103,0.952940343533393,1.4829095751115908,89.2462365696177,94.06722145080568,98.88820633199366,10.250084581714178,0.8619037433800929,1,1.82,2.88,251.018,113.3349,75.12,12.100000381469728,12.470000267028809,11.4399995803833,11.869999885559082,0.0033167463069041,0.0,1.0,0.0,44.944557189941406,45.27503404688836,44.83361182533852,45.27031197127656,65573600.0,60.19071578979492,60.621459318789775,59.77634710269954,59.97335632772588,38948000.0,-0.007864698194186536,-0.3800878704734183,0.6530624735904135,-0.43059220751390487,1,0
4665.0,2018-07-20,96.88846588134766,97.73298808708726,96.41515818160272,97.38033147420718,40171600.0,61.33036553394562,1.408976652761439,0.3648290473824365,1.0441476053790022,1.4711181701382303,89.20341686133594,94.18461875915528,99.1658206569746,10.577527336086671,0.7714050923509118,1,1.82,2.84,251.018,113.9464,55.33,12.869999885559082,13.09000015258789,11.789999961853027,12.199999809265137,0.0636363206457872,0.0,1.0,0.0,45.293922424316406,45.452077752210926,44.77696496045403,44.77696496045403,81147200.0,59.50539779663086,60.36788062933353,59.43741096490853,59.88006555184665,38338000.0,-0.0068731273855639355,-0.3876045951566846,0.6455457489071472,-0.4381089321971712,1,0
4666.0,2018-07-23,98.6239242553711,100.41506201695226,98.44759947377077,100.30370048761804,56004000.0,66.75038764618407,1.5168631717229886,0.3781724530751891,1.1386907186477997,1.6179380248144,89.06533690083131,94.42266311645508,99.77998933207884,11.347543140181,0.8921042857782059,0,1.82,2.89,251.018,113.3214,132.11,12.859999656677246,13.579999923706056,12.489999771118164,13.0,-0.0007770185680464,0.0,1.0,0.0,45.1900749206543,45.42376554064797,44.89028601817752,45.270332232533136,82704800.0,59.44485092163086,60.08451848955927,59.38083191678865,59.5123417714929,37938000.0,0.01775339102348393,-0.370494801430903,0.6626555426329288,-0.4209991384713896,1,0
4667.0,2018-07-24,100.20165252685548,100.35941947380624,98.49403526193512,98.65180928935204,29707000.0,70.76250674094773,1.7099621222332502,0.4570171228683604,1.2529449993648898,1.6356127524613084,88.86656453248479,94.77346649169922,100.68036845091366,12.465307385863737,0.959478257184258,1,1.82,2.96,251.018,113.4248,78.59,12.619999885559082,13.550000190734863,12.579999923706056,13.470000267028809,-0.0186625021403907,0.0,1.0,0.0,45.230201721191406,45.31282186948864,44.74629142807148,45.01067013959894,63957600.0,60.0959358215332,60.29940034733981,59.15355507608436,59.33468923767052,65446000.0,0.015870809115563284,-0.3552675896130421,0.6778827544507897,-0.4057719266535287,1,0
4668.0,2018-07-25,99.91392517089844,100.99046012230863,99.54270353644316,100.75844748583204,26316600.0,69.12436301671545,1.8188111163488827,0.4526928935871943,1.3661182227616884,1.6221944548473206,89.10842293946698,95.20361671447752,101.29881048948808,12.804542485587454,0.8863953001570278,0,1.82,2.95,251.018,113.2043,77.37,12.40999984741211,13.210000038146973,11.65999984741211,12.609999656677246,-0.0166402567394056,0.0,1.0,0.0,45.55830764770508,45.71410376110917,45.3340576309569,45.42847755320166,74791600.0,62.43575286865234,63.27193368263465,61.74050548921416,63.07343274131416,107600000.0,-0.002875613758199435,-0.3587868006689439,0.6743635433948879,-0.4092911377094305,1,0
4669.0,2018-07-26,102.85588073730467,103.15285673570796,99.85827327927824,100.1923721625402,30702100.0,75.39615232428301,2.1180503892143605,0.6015457331621377,1.5165046560522228,1.7416508121032064,88.96647134132246,95.74884719848632,102.5312230556502,14.167013088113904,1.0239339199486823,0,1.82,2.94,251.018,112.9217,57.92,12.289999961853027,12.81999969482422,11.800000190734863,12.369999885559082,-0.0096696121703906,0.0,1.0,0.0,45.98793029785156,45.99501161249821,45.42375915047924,45.572473961837765,66839600.0,63.31858444213867,63.43271993200098,61.9841654210931,62.161327962628526,51104000.0,0.02901972522940967,-0.3304106727372366,0.7027396713265952,-0.3809150097777232,1,0
4670.0,2018-07-27,101.73291778564452,103.01362517123856,101.62154915541102,102.77233001263166,31372100.0,69.58570499765821,2.2387786964356167,0.5778192323067151,1.6609594641289016,1.7166811837978018,89.49286936904552,96.30939025878908,103.1259111485326,14.155464740098854,0.8978222626014354,0,1.82,2.98,251.018,112.9175,104.65,12.140000343322754,12.529999732971191,11.779999732971191,12.449999809265137,-0.01220501375068,0.0,1.0,0.0,45.843936920166016,46.25703041090715,45.70230342544187,45.93835684872252,76304000.0,63.79299545288086,63.88728424784716,62.67643196504344,62.883864285097005,54686000.0,-0.010977866211955524,-0.3420321362468945,0.6911182078169373,-0.39253647328738106,1,0
4671.0,2018-07-30,99.9324951171875,102.25262176173544,98.5032962544902,102.25262176173544,37005300.0,61.413853575427325,2.164229793254165,0.4026162633002108,1.7616135299539544,1.861870064044048,90.11992225071046,96.72933349609374,103.33874474147704,13.665784734576292,0.7423182264026303,1,1.82,2.96,251.018,112.8122,61.47,13.029999732971191,14.260000228881836,11.600000381469728,12.170000076293944,0.0733113150312188,0.0,1.0,0.0,45.08148956298828,46.07527623163018,44.87376496387609,46.02806625919059,96096000.0,62.17472839355469,64.08777191306355,61.75787601301977,63.97264446474513,48362000.0,-0.01785601684609329,-0.36053175039069013,0.6726185936731417,-0.4110360874311767,1,0
4672.0,2018-07-31,97.78870391845705,99.79328973038106,97.22259243016931,99.4777558938744,34668300.0,53.376015135365975,1.910144263019504,0.1188245864524393,1.7913196765670645,1.9224438228279148,90.89627103262234,97.04301376342777,103.18975649423317,12.668078808413748,0.5606573422450353,1,1.82,2.98,251.018,112.6043,153.38,14.260000228881836,14.460000038146973,12.979999542236328,13.630000114440918,0.0943975841226032,0.0,1.0,0.0,44.82891082763672,45.369471634547054,44.63062679730287,45.29865488031646,84118000.0,61.04079055786133,62.17472467751857,60.74949253705229,61.78566222653327,43896000.0,-0.021685840698265204,-0.3828611883866577,0.6502891556771742,-0.43336552542714424,1,0
4673.0,2018-08-01,98.4476318359375,99.04158378917822,97.79799201926023,98.828128987014,27655200.0,55.31200851123044,1.741870427756936,-0.0395593990481029,1.781429826805039,1.874617826248862,91.48522190679276,97.32467727661134,103.16413264642992,11.999948077345248,0.5961523368369408,1,1.82,2.96,251.018,112.7297,91.35,12.829999923706056,14.119999885559082,12.8100004196167,13.979999542236328,-0.1002805247000975,0.0,1.0,0.0,44.91860961914063,45.35530994437471,44.69435956100278,44.9209724588608,157492000.0,60.90084838867188,61.59510380491476,60.35348571191414,61.12366360109108,39382000.0,0.0067156817970249125,-0.37678910388733516,0.6563612401764967,-0.4272934409278217,1,0
4674.0,2018-08-02,98.63323974609376,98.79100668574908,97.8351154766464,98.40122704173037,23628700.0,55.86790291107307,1.6049879066063395,-0.1411535361589595,1.7461414427652993,1.8089944964527067,92.38341827767124,97.66016693115236,102.93691558463348,10.806347806472754,0.5922038246316186,1,1.91,3.0,251.663,112.8897,57.71,13.149999618530272,13.630000114440918,12.449999809265137,13.09000015258789,0.0249415196201951,0.0,1.0,0.0,47.56476211547851,47.62613470539903,46.57569775126629,47.00531668637743,271742800.0,61.18718719482422,61.8278429337004,60.7877054234707,61.490892233737846,36994000.0,0.0018835715870541754,-0.37554912959798337,0.6576012144658485,-0.4260534666384699,1,0
4675.0,2018-08-03,99.83041381835938,100.31299706841747,97.29683228427572,97.81654549256707,26104300.0,59.37791921581447,1.574954371223427,-0.1369496572334978,1.711904028456925,1.8952209455733529,93.24194674357122,98.02257080078128,102.80319485799131,9.754129111602415,0.689080232616446,1,1.91,2.98,251.663,113.1674,117.93,12.1899995803833,14.529999732971191,12.170000076293944,13.56999969482422,-0.0730038073000544,0.0,1.0,0.0,48.95512008666992,49.18881427610502,47.29330554524424,47.347596824930974,249616000.0,61.59113311767578,61.75390472318255,60.44628369480749,60.46811807908729,34704000.0,0.012064562672497862,-0.3641281642231879,0.669022179840644,-0.4146325012636744,1,0
4676.0,2018-08-06,100.26660919189452,100.2758916824166,99.13438608403362,100.04387898262432,18659600.0,60.60727895286866,1.5682718377299525,-0.1149057525815782,1.6831775903115305,1.8413841350597544,93.8836440080206,98.34182128906252,102.79999857010442,9.066696594804162,0.7158716198901549,1,1.91,2.95,251.663,113.0114,87.73,11.640000343322754,12.460000038146973,11.06999969482422,12.43000030517578,-0.0451188889247896,0.0,1.0,0.0,49.09675216674805,49.27379223190768,48.50425577680465,48.87013929851241,133789600.0,61.44375228881836,61.858616976120445,61.0100290831596,61.79211807702051,21264000.0,0.004359845618045708,-0.36041191590284455,0.6727384281609874,-0.41091625294333106,1,0
4677.0,2018-08-07,100.35011291503906,100.6192484496533,99.82112433471852,100.3408375065956,20265900.0,60.85153259747398,1.551825456494683,-0.1050817070534781,1.6569071635481611,1.7668655621936848,94.47449969303884,98.63322906494142,102.79195843684398,8.432714636493152,0.7064192805736951,1,1.91,2.94,251.663,113.2283,112.91,11.270000457763672,12.149999618530272,11.170000076293944,11.90999984741211,-0.0317869308115038,0.0,1.0,0.0,49.351680755615234,49.394168634135895,48.87957400642397,49.09910191589136,101701600.0,61.41943359375,61.657139517116526,61.065112288349646,61.61495867976583,22114000.0,0.0008324702655884487,-0.3602230429349585,0.6729273011288734,-0.41072737997544495,1,0
4678.0,2018-08-08,101.046142578125,101.25031483451096,100.38722752917454,100.74916668169008,16080200.0,62.91559570513105,1.5767792282916275,-0.0641023482052269,1.6408815764968545,1.7049610162849858,95.07798178153404,98.94690856933596,102.81583535713784,7.820207510759751,0.771294098328198,1,1.91,2.98,251.663,112.9753,72.24,10.93000030517578,11.239999771118164,10.520000457763672,11.119999885559082,-0.0301686014887134,0.0,1.0,0.0,48.88901901245117,49.4531864850789,48.80639888305703,49.41069860268578,102349600.0,62.32111740112305,62.8292789004648,62.12063254905667,62.13105187020725,42506000.0,0.006912069269074799,-0.35395457096358607,0.6791957731002459,-0.4044589080040725,1,0
