DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2013-06-06,13.63601779937744,13.807881320994424,13.593128406379885,13.652560348447548,290589600.0,52.66342272194424,0.1125853083229397,-0.0016410817835979,0.1142263901065377,0.3121280913959692,13.154048668407675,13.647797393798829,14.14154611918998,7.235581114583326,0.4880712659946035,0.11,2.1,231.893,93.275,63.07,17.5,17.84000015258789,16.56999969482422,16.860000610351562,0.07559923218375819,0.0,1.0,0.0,28.43887710571289,28.528822302640375,28.15269067839646,28.29169462332212,46025100.0,21.35267639160156,21.594840403982108,21.28884480280627,21.42246917951653,84187728.0
2013-06-07,13.432295799255373,13.69392039931262,13.297195295529932,13.64704874589478,416934000.0,47.29786151767444,0.086153932036634,-0.0224579664559229,0.108611898492557,0.3181707351378777,13.163687864896689,13.613593530654908,14.06349919641313,6.609653281407729,0.298515838765893,0.11,2.08,231.893,92.809,60.6,16.6299991607666,18.510000228881836,16.600000381469727,17.700000762939453,-0.04971433367047995,0.0,1.0,0.0,28.58606719970703,28.708720340757527,28.20176005486678,28.487946558386003,37618500.0,21.47537612915039,21.51735062279821,21.04270926538943,21.466931254024654,103060836.0
2013-06-10,13.534923553466797,13.578731618746987,13.257981026053798,13.372250771473738,404535600.0,50.0583174519155,0.0726506069968593,-0.0287690331965581,0.1014196401934174,0.3183550106775428,13.176955859402812,13.590678596496584,14.004401333590357,6.088330824046131,0.4326178645371981,0.11,2.17,231.893,92.6056,63.43,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530273,-0.08959704706173677,0.0,1.0,0.0,29.166627883911133,29.256573132966977,28.66784598140135,28.823203972097847,40757300.0,21.850170135498047,21.856877194854913,21.49226531947006,21.618934656965394,106877016.0
2013-06-11,13.445467948913574,13.757639668604511,13.381441030686998,13.624377325630835,450153200.0,47.712407565113885,0.0541070920640507,-0.0378500385034933,0.0919571305675441,0.3224866983375407,13.173623310817874,13.569111347198486,13.9645993835791,5.829240047650815,0.3436825050177759,0.11,2.22,231.893,92.973,76.66,15.4399995803833,15.600000381469727,15.100000381469727,15.15999984741211,0.019815008603540463,0.0,1.0,0.0,29.003089904785156,29.150272449308297,28.73325420009292,29.03579471085741,35994500.0,22.110715866088867,22.130087398439944,21.85911311095846,21.90903650108478,93418488.0
2013-06-12,13.405946731567385,13.564024520341396,13.274828503577668,13.348966477687377,286112400.0,46.6717763480422,0.0358094024330775,-0.0449181825075732,0.0807275849406508,0.3201087925108399,13.180176890483086,13.542856979370118,13.90553706825715,5.356035132609079,0.3112520482956837,0.11,2.2,231.893,92.7996,83.91,17.06999969482422,17.139999389648438,16.0,16.90999984741211,0.10556995846760597,0.0,1.0,0.0,28.487947463989254,28.765958555902316,28.35711889833599,28.65965937155934,39435900.0,21.85215759277344,22.030738015430448,21.844954555637592,21.955480001938856,70233696.0
2013-06-13,13.240212440490724,13.517767672707308,13.21907410101571,13.464156131846844,265227200.0,42.48685896965993,0.0078445522667056,-0.0583064261391561,0.0661509784058617,0.318579133880894,13.139182781869527,13.524981260299684,13.910779738729838,5.704976162334542,0.1309357919609933,0.11,2.25,231.893,92.4775,81.19,18.59000015258789,18.600000381469727,16.43000030517578,16.510000228881836,0.08904513678606274,0.0,1.0,0.0,28.61877059936523,28.83954434686415,28.49611747768857,28.73324518269094,37372700.0,21.65768051147461,22.005900491939386,21.59981012053152,21.992488266887644,88103808.0
2013-06-14,13.355708122253418,13.391857631311572,13.134828813772454,13.2497112827605,285832400.0,46.113077668976906,-0.0049412964952981,-0.0568738199209279,0.0519325234256297,0.3141826827136242,13.185404556457751,13.535872316360477,13.8863400762632,5.178354992003318,0.2429660945744858,0.11,2.19,231.893,92.3449,48.34,16.40999984741211,18.579999923706055,16.3700008392334,18.3799991607666,-0.11726736349016686,0.0,1.0,0.0,28.38982391357422,28.63512705916504,28.283524740112,28.610597680365576,45654900.0,21.782365798950195,21.84843308083178,21.49673554796393,21.583170104509232,82713204.0
2013-06-17,13.174649238586426,13.365812901633054,13.127164067868542,13.338547397127616,271866000.0,41.67678775832685,-0.0293458320116677,-0.065022684349838,0.0356768523381702,0.3087874077886877,13.155198449271964,13.528933334350588,13.90266821942921,5.5249719374356365,0.0260221751982958,0.11,2.14,231.893,92.1886,89.93,17.149999618530273,17.260000228881836,16.030000686645508,16.6299991607666,0.045094441072457636,0.0,1.0,0.0,28.128175735473633,28.365300417249873,28.005522564155108,28.250825787592436,53192600.0,21.73368453979492,21.973614786813943,21.711083471340174,21.859361927653392,89710200.0
2013-06-18,13.234390258789062,13.34774050578382,13.184149076001358,13.217234992339913,259414400.0,43.60465252955688,-0.0433661037304187,-0.0632343648548712,0.0198682611244524,0.299094826317881,13.147350609861624,13.52700309753418,13.906655585206735,5.613253503900846,0.1146306843147948,0.11,2.19,231.893,92.3332,108.54,16.799999237060547,17.6200008392334,16.329999923706055,16.530000686645508,-0.02040818596238081,0.0,1.0,0.0,28.61877059936523,28.749599140194395,28.31623018354751,28.36528893685941,49670100.0,22.01211166381836,22.09109330165013,21.814157805268184,21.837752722432636,85766148.0
2013-06-19,13.227344512939451,13.323232726492046,13.17955419902546,13.22091139023114,195025600.0,43.42235218084982,-0.0544185002874666,-0.0594294091295353,0.0050109088420686,0.287993662114217,13.108119648477173,13.509908723831176,13.911697799185184,5.948064987963384,0.1483674790774665,0.11,2.2,231.893,92.5432,96.83,16.610000610351562,16.950000762939453,16.459999084472656,16.809999465942383,-0.01130944257960742,0.0,1.0,0.0,28.60242080688477,28.757778746992766,28.537008086544155,28.594245386541782,28616500.0,22.3690242767334,22.378463000706276,22.064270482610233,22.071719615950244,86589324.0
2013-06-20,12.958675384521484,13.223975443790437,12.958675384521484,13.216010118507754,310940000.0,37.05977674652479,-0.083889926634308,-0.0711206683811013,-0.0127692582532066,0.2866133382787706,13.012890619124835,13.484389591217042,13.955888563309248,6.993256445205553,-0.0574924207817241,0.11,2.33,231.893,92.4755,117.49,16.639999389648438,17.18000030517578,15.359999656677246,16.889999389648438,0.0018060673205622102,0.0,1.0,0.0,28.283533096313477,28.69237283282035,28.283533096313477,28.58607362795266,30816200.0,22.370512008666992,22.62286060552626,22.29153037916006,22.387649746357567,116519364.0
2013-06-21,12.7699613571167,13.049965788367532,12.718800691907612,12.845323945578278,357310800.0,33.36198398054927,-0.1210781753698597,-0.0866471336933224,-0.0344310416765373,0.2897956067202812,12.878030609506556,13.446846294403077,14.015661979299598,8.460209515940944,-0.0949949652052202,0.11,2.41,231.893,94.125,58.6,20.489999771118164,21.31999969482422,18.010000228881836,18.399999618530273,0.23137022371916482,0.0,0.0,1.0,27.384077072143555,28.07092770714574,27.285953324858585,28.013687294963574,54493700.0,21.974605560302734,22.378462154784422,21.939088245323777,22.204351210968497,134745120.0
2013-06-24,12.66763687133789,12.86676585802462,12.502207328437867,12.82050612148634,481118400.0,31.525201565679527,-0.1569970964598983,-0.0980528438266888,-0.0589442526332095,0.2951358154964577,12.738715276197931,13.402976560592652,14.067237844987371,9.91214572959526,-0.0535018422192177,0.11,2.52,231.893,94.4243,89.92,18.899999618530273,20.93000030517578,18.25,18.969999313354492,-0.07759883701068104,0.0,1.0,0.0,27.204195022583008,27.58032681194352,27.024304549758636,27.523089501353855,85338500.0,21.879976272583008,22.102270899768673,21.68475408583593,22.06402002699739,159132708.0
2013-06-25,12.331879615783691,12.51936703067377,12.1943274367894,12.48076665648913,480746000.0,26.390809050556697,-0.2101336151762467,-0.1209514900344297,-0.0891821251418169,0.3078625025716029,12.529451884428749,13.337708282470704,14.14596468051266,12.1198691847867,-0.1222212834464947,0.11,2.57,231.893,94.5714,79.15,20.110000610351562,21.90999984741211,18.579999923706055,20.8700008392334,0.0640212177906585,0.0,0.0,1.0,27.5721492767334,27.964634998921863,26.63181675620737,26.93435724887779,56109000.0,21.603288650512695,21.76547530327455,21.440852115776348,21.65519784462279,120555324.0
2013-06-26,12.334636688232422,12.492713663710246,12.218222853670085,12.42868675004103,314162800.0,26.49667240487481,-0.2491501683321626,-0.1279744345522765,-0.1211757337798861,0.3054788102479285,12.360139791177524,13.278260850906374,14.196381910635225,13.828935431196587,-0.0138887473905867,0.11,2.6,231.893,94.3285,69.15,18.469999313354492,19.219999313354492,17.81999969482422,18.649999618530273,-0.08155152895186313,0.0,1.0,0.0,27.53125,28.111804451464177,27.359538161306755,27.866501379159857,44073400.0,21.51412582397461,21.848931754710172,21.47214943173364,21.788825665143875,102025872.0
2013-06-27,12.194939613342283,12.400807707356552,12.121108409529691,12.373542197921148,367724000.0,24.568622663122003,-0.2880233009289501,-0.1334780537192512,-0.1545452472096989,0.3036374165035665,12.185622314606094,13.206452083587648,14.2272818525692,15.459561167835409,0.0045635908254735,0.11,2.55,231.893,94.3807,74.89,17.209999084472656,18.059999465942383,17.079999923706055,17.229999542236328,-0.06821874800887562,0.0,1.0,0.0,28.0872745513916,28.193573702900373,27.711142931219737,27.899208741305667,48665900.0,21.699159622192383,21.807201392336506,21.622659771592375,21.70164329752799,73182744.0
2013-06-28,12.063511848449709,12.296645414101274,12.05616006046386,12.231087131116318,337246000.0,22.881683701814257,-0.325681408271949,-0.1369089288498,-0.1887724794221489,0.2991265548702699,12.021954523139978,13.117916059494018,14.213877595848055,16.709384804468897,0.0189592991775879,0.11,2.49,231.893,94.2429,65.35,16.860000610351562,16.969999313354492,16.34000015258789,16.600000381469727,-0.02033692578385271,0.0,1.0,0.0,28.308048248291016,28.438876773421033,28.209927634243027,28.226281589784037,28993100.0,21.78410530090332,21.97336439863167,21.773672728210062,21.827073643307877,76982940.0
2013-07-01,12.147762298583984,12.262337165995689,11.91309647174966,11.98937855152514,578516400.0,26.37174348474636,-0.3447533207576398,-0.1247846730683927,-0.2199686476892471,0.3027061362542527,11.905182157428651,13.036426448822022,14.167670740215392,17.355128659443178,0.1072182830008111,0.11,2.52,231.893,94.3047,116.34,16.860000610351562,17.690000534057617,16.190000534057617,17.25,0.0,0.0,1.0,0.0,28.24264144897461,28.447061257170667,28.07910497857802,28.111812896497085,65545500.0,21.866069793701172,21.902580963908083,21.712575978494705,21.730209698123335,93878028.0
2013-07-02,12.53652286529541,12.629961036346865,12.291441645731426,12.336475963015932,391053600.0,39.8898991640938,-0.3247546506226388,-0.0838288023467133,-0.2409258482759255,0.3155270363620118,11.881979292069897,12.972858524322511,14.063737756575128,16.817869865879633,0.3000073490600387,0.09,2.5,232.9,94.0998,78.43,16.3700008392334,16.899999618530273,16.0,16.899999618530273,-0.029062856072337162,0.0,1.0,0.0,28.095455169677734,28.61059389062258,28.07092579412742,28.414349528625102,31055400.0,22.052595138549805,22.15691139657368,21.9810626380154,22.01707782373184,68923008.0
2013-07-03,12.820511817932127,12.916706818661927,12.544183618524706,12.559194786585117,469865200.0,47.47624469173238,-0.2827308797866141,-0.0334440252085509,-0.2492868545780632,0.3201453875766193,11.899237892763164,12.925649738311767,13.952061583860374,15.881783373818475,0.4487837553533655,0.09,2.48,232.9,94.4051,89.93,16.440000534057617,16.93000030517578,15.880000114440918,16.489999771118164,0.00427609598262535,0.0,1.0,0.0,27.75202751159668,28.160867061309528,27.49854898706158,28.13633768647019,37630000.0,21.91425132751465,22.130086880067484,21.789071818256144,22.11021747727316,75584340.0
2013-07-05,12.891277313232422,12.958062684181469,12.788650023582228,12.893115465223143,240928800.0,49.196847445788066,-0.2409391579419946,0.0066781573088549,-0.2476173152508495,0.3093787642210923,11.918002835753905,12.888412714004517,13.85882259225513,15.05864065318406,0.5014759738601741,0.09,2.52,232.9,94.4767,74.91,16.200000762939453,17.31999969482422,16.200000762939453,17.219999313354492,-0.014598525749495717,0.0,1.0,0.0,27.809261322021484,28.103626260081924,27.474013057941058,27.52307492068374,15994400.0,22.01658058166504,22.084633661138188,21.819618700839875,21.854392046881273,41838120.0
2013-07-08,12.78773021697998,12.96755906767101,12.724316020012736,12.878717511161812,274024800.0,46.78192076069593,-0.2137107777597453,0.0271252299928833,-0.2408360077526287,0.3046547844666052,11.919605245963789,12.856184434890746,13.792763623817704,14.57009571806002,0.4634551895236994,0.09,2.73,232.9,95.0639,191.82,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789,-0.08086421962482693,0.0,1.0,0.0,27.97280502319336,27.997337520546424,27.45766936675872,27.874684391377045,26085900.0,22.19193458557129,22.239622292225597,22.03918475230004,22.105501918729068,68007924.0
2013-07-09,12.71512222290039,12.897401911035002,12.580327709353456,12.870137222354575,298138400.0,45.10979577955279,-0.1957346415006871,0.0360810930015533,-0.2318157345022404,0.3055418856962439,11.933543311136765,12.815194368362429,13.69684542558809,13.759464458880846,0.4432473059256923,0.09,2.65,232.9,94.9954,153.37,14.779999732971191,15.270000457763672,14.65999984741211,14.65999984741211,-0.007387549215261857,0.0,1.0,0.0,28.070924758911133,28.2835199506364,27.78473520485235,28.08727559587614,32396900.0,22.48004722595215,22.50935346008793,22.28109952423616,22.33400256791282,78701220.0
2013-07-10,12.938761711120604,12.973991728398042,12.572059000748432,12.670704030781804,352584400.0,50.92781098505206,-0.161579992761629,0.0561885933924891,-0.2177685861541181,0.3124269458357701,11.95667842550511,12.789859056472778,13.623039687440446,13.028769547636356,0.5893579669962369,0.09,2.65,232.9,94.9467,142.43,14.350000381469727,14.649999618530273,14.260000228881836,14.329999923706055,-0.029093326066997327,0.0,1.0,0.0,28.0872745513916,28.291694317032583,27.91556269686072,28.275343480675616,25318500.0,22.48377227783203,22.675268949357733,22.3034521454697,22.62683538660456,79096824.0
2013-07-11,12.88913345336914,13.013819395207534,12.81315895231378,12.85451614843488,281405600.0,49.66964967776618,-0.1369382344788743,0.064664281340195,-0.2016025158190694,0.3044436241970547,11.980727237124482,12.764018392562868,13.547309548001254,12.273425677524584,0.5798649773699089,0.09,2.7,232.9,94.7595,64.98,14.210000038146973,14.619999885559082,14.0600004196167,14.460000038146973,-0.00975612122655678,0.0,1.0,0.0,28.373477935791016,28.463423175621298,28.06275886706811,28.079112830600852,29658800.0,22.50239944458008,22.63031061689628,22.36306185132971,22.439311819654304,68267664.0
2013-07-12,13.090100288391112,13.119510721817091,12.902613683583771,12.957143892800016,326292400.0,54.56467559985263,-0.100039921526486,0.0812500754340667,-0.1812899969605527,0.2991531702149758,11.989731287090938,12.756512784957886,13.523294282824834,12.02180424686462,0.7175244866765875,0.09,2.6,232.9,93.949,26.79,14.010000228881836,14.199999809265137,13.569999694824219,13.569999694824219,-0.014074581895019977,0.0,1.0,0.0,29.18296813964844,29.2483839697582,28.537003972906057,28.618770641344803,53638300.0,22.856332778930664,22.870488971152533,22.56523921407955,22.676510519590273,103264632.0
2013-07-15,13.066202163696287,13.166685334287152,12.971233448121202,13.101126227415852,279563200.0,53.89342461283072,-0.0718973339009672,0.0875141304476684,-0.1594114643486356,0.2917459356400454,12.01287608910668,12.74203748703003,13.47119888495338,11.444973359489072,0.7222859558867747,0.09,2.61,232.9,94.0029,50.01,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530273,-0.012134195111823565,0.0,1.0,0.0,29.166627883911133,29.21568977954157,28.847733360313104,29.093039719265366,35501200.0,22.924882888793945,22.924882888793945,22.73214438895219,22.850370738281526,102625272.0
2013-07-16,13.09469509124756,13.21784882549397,13.013818854507482,13.020252795760308,241917200.0,54.61037302570005,-0.0467560150859895,0.0901243594101168,-0.1368803744961064,0.2854805095933627,12.01804599898875,12.738039779663088,13.458033560337425,11.304624465435287,0.7476794391546238,0.09,2.57,232.9,93.9729,75.52,13.789999961853027,14.109999656677246,13.5,13.979999542236328,-0.0036127305045956515,0.0,1.0,0.0,29.575454711914062,29.616341166644112,29.093026985764464,29.15843969877514,34142600.0,22.966859817504883,23.04907099140826,22.759965103996365,22.957173104396663,78341580.0
