DATE,Close,High,Low,Open,Volume,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain
2016-12-23,11.4399995803833,11.8100004196167,11.350000381469727,11.380000114440918,0,0.0008748272038969773,0,1,0
2016-12-27,11.989999771118164,12.329999923706055,11.84000015258789,12.260000228881836,0,0.04807694151300268,0,1,0
2016-12-28,12.949999809265137,13.039999961853027,11.850000381469727,11.890000343322754,0,0.08006672697854822,0,1,0
2016-12-29,13.369999885559082,13.710000038146973,12.949999809265137,13.149999618530273,0,0.03243243880154001,0,1,0
2016-12-30,14.039999961853027,14.680000305175781,13.050000190734863,13.199999809265137,0,0.05011219760873842,0,1,0
2017-01-03,12.850000381469727,14.069999694824219,12.850000381469727,14.069999694824219,0,-0.08475780510089415,0,1,0
2017-01-04,11.850000381469727,12.800000190734863,11.630000114440918,12.779999732971191,0,-0.07782100936292924,0,1,0
2017-01-05,11.670000076293945,12.09000015258789,11.399999618530273,11.960000038146973,0,-0.015189898681965852,0,1,0
2017-01-06,11.319999694824219,11.739999771118164,10.979999542236328,11.699999809265137,0,-0.029991463511701788,0,1,0
2017-01-09,11.5600004196167,12.079999923706055,11.460000038146973,11.710000038146973,0,0.021201478026736664,0,1,0
2017-01-10,11.489999771118164,11.789999961853027,11.3100004196167,11.59000015258789,0,-0.006055419200482692,0,1,0
2017-01-11,11.260000228881836,12.229999542236328,11.210000038146973,11.5600004196167,0,-0.020017366998950403,0,1,0
2017-01-12,11.539999961853027,12.600000381469727,11.319999694824219,11.479999542236328,0,0.02486676085964845,0,1,0
2017-01-13,11.229999542236328,11.619999885559082,10.9399995803833,11.449999809265137,0,-0.02686312137274227,0,1,0
2017-01-17,11.869999885559082,12.75,11.789999961853027,12.199999809265137,0,0.05699023770354539,0,1,0
2017-01-18,12.479999542236328,12.8100004196167,11.6899995803833,11.789999961853027,0,0.05139003054409175,0,1,0
2017-01-19,12.779999732971191,13.279999732971191,12.170000076293945,12.579999923706055,0,0.024038477703429928,0,1,0
2017-01-20,11.539999961853027,12.59000015258789,11.529999732971191,12.579999923706055,0,-0.09702658818678078,0,1,0
2017-01-23,11.770000457763672,12.619999885559082,11.59000015258789,12.300000190734863,0,0.01993071894895504,0,1,0
2017-01-24,11.069999694824219,11.890000343322754,11.039999961853027,11.819999694824219,0,-0.059473299550954706,0,1,0
2017-01-25,10.8100004196167,11.050000190734863,10.510000228881836,10.789999961853027,0,-0.02348683670958751,0,1,0
2017-01-26,10.630000114440918,11.010000228881836,10.600000381469727,10.609999656677246,0,-0.016651276428180206,0,1,0
2017-01-27,10.579999923706055,10.819999694824219,10.300000190734863,10.569999694824219,0,-0.004703686754145675,0,1,0
2017-01-30,11.880000114440918,12.899999618530273,11.100000381469727,11.100000381469727,0,0.12287336484965561,0,1,0
2017-01-31,11.989999771118164,12.989999771118164,11.789999961853027,12.289999961853027,0,0.009259230270842744,0,1,0
2017-02-01,11.8100004196167,12.050000190734863,9.970000267028809,11.789999961853027,0,-0.015012456625316362,0,1,0
2017-02-02,11.930000305175781,12.470000267028809,11.619999885559082,12.369999885559082,0,0.010160870558459933,0,1,0
2017-02-03,10.970000267028809,11.84000015258789,10.720000267028809,11.84000015258789,0,-0.08046940600080965,0,1,0
2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0,0.03646304546887791,0,1,0
2017-02-07,11.289999961853027,11.670000076293945,11.0600004196167,11.390000343322754,0,-0.007036053167217893,0,1,0
2017-02-08,11.449999809265137,11.819999694824219,11.149999618530273,11.1899995803833,0,0.014171820013527237,0,1,0
2017-02-09,10.880000114440918,11.529999732971191,10.739999771118164,11.4399995803833,0,-0.04978163356500542,0,1,0
2017-02-10,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0,-0.0027573283690845996,0,1,0
2017-02-13,11.069999694824219,11.399999618530273,11.069999694824219,11.359999656677246,0,0.0202764336976633,0,1,0
2017-02-14,10.739999771118164,11.34000015258789,10.729999542236328,11.170000076293945,0,-0.029810292032830477,0,1,0
2017-02-15,11.970000267028809,12.010000228881836,10.800000190734863,10.84000015258789,0,0.11452518827964431,0,1,0
2017-02-16,11.760000228881836,12.859999656677246,11.6899995803833,12.020000457763672,0,-0.017543862444632907,0,1,0
2017-02-17,11.489999771118164,12.260000228881836,11.369999885559082,11.84000015258789,0,-0.022959222152102332,0,1,0
2017-02-21,11.569999694824219,12.09000015258789,11.5,12.050000190734863,0,0.00696256965184161,0,1,0
2017-02-22,11.739999771118164,12.069999694824219,11.4399995803833,11.479999542236328,0,0.014693178978214982,0,1,0
2017-02-23,11.710000038146973,12.460000038146973,11.539999961853027,11.65999984741211,0,-0.0025553435737702968,0,1,0
2017-02-24,11.470000267028809,12.59000015258789,11.34000015258789,11.8100004196167,0,-0.020495283547082077,0,1,0
2017-02-27,12.09000015258789,12.140000343322754,11.529999732971191,11.779999732971191,0,0.054054042818229675,0,1,0
2017-02-28,12.920000076293945,12.960000038146973,12.130000114440918,12.1899995803833,0,0.06865177115224363,0,1,0
2017-03-01,12.539999961853027,12.579999923706055,11.779999732971191,12.3100004196167,0,-0.02941177338985901,0,1,0
2017-03-02,11.8100004196167,12.710000038146973,11.319999694824219,12.430000305175781,0,-0.05821367978126024,0,1,0
2017-03-03,10.960000038146973,11.970000267028809,10.9399995803833,11.960000038146973,0,-0.07197293406170036,0,1,0
2017-03-06,11.239999771118164,11.720000267028809,11.0600004196167,11.59000015258789,0,0.02554742080261274,0,1,0
2017-03-07,11.449999809265137,11.579999923706055,11.039999961853027,11.270000457763672,0,0.01868327779566159,0,1,0
2017-03-08,11.859999656677246,11.859999656677246,11.09000015258789,11.489999771118164,0,0.03580784753204491,0,1,0
2017-03-09,12.300000190734863,12.430000305175781,11.619999885559082,11.75,0,0.03709954020191675,0,1,0
2017-03-10,11.65999984741211,12.09000015258789,11.460000038146973,11.970000267028809,0,-0.0520325474307588,0,1,0
2017-03-13,11.350000381469727,12.229999542236328,11.289999961853027,12.15999984741211,0,-0.026586575471627127,0,1,0
2017-03-14,12.300000190734863,12.539999961853027,11.279999732971191,11.390000343322754,0,0.08370042091065732,0,1,0
2017-03-15,11.630000114440918,12.25,10.600000381469727,12.119999885559082,0,-0.05447155007352211,0,1,0
2017-03-16,11.210000038146973,11.550000190734863,11.15999984741211,11.289999961853027,0,-0.03611350577481365,0,1,0
2017-03-17,11.279999732971191,11.380000114440918,10.779999732971191,11.380000114440918,0,0.006244397376093946,0,1,0
2017-03-20,11.34000015258789,11.720000267028809,11.029999732971191,11.710000038146973,0,0.005319186262151998,0,1,0
2017-03-21,12.470000267028809,12.850000381469727,10.920000076293945,11.149999618530273,0,0.09964727506489868,0,1,0
2017-03-22,12.8100004196167,13.15999984741211,11.989999771118164,12.949999809265137,0,0.02726544870146186,0,1,0
2017-03-23,13.119999885559082,13.170000076293945,12.180000305175781,12.649999618530273,0,0.024199801388582465,0,1,0
2017-03-24,12.960000038146973,14.15999984741211,12.270000457763672,12.859999656677246,0,-0.012195110427418387,0,1,0
2017-03-27,12.5,15.109999656677246,12.479999542236328,14.779999732971191,0,-0.03549382999945916,0,1,0
2017-03-28,11.529999732971191,12.670000076293945,11.34000015258789,12.4399995803833,0,-0.0776000213623047,0,1,0
2017-03-29,11.420000076293945,11.699999809265137,11.029999732971191,11.539999961853027,0,-0.009540300019495351,0,1,0
2017-03-30,11.539999961853027,11.640000343322754,11.119999885559082,11.369999885559082,0,0.010507870819386644,0,1,0
2017-03-31,12.369999885559082,12.539999961853027,11.5,11.609999656677246,0,0.07192373712735933,0,1,0
2017-04-03,12.380000114440918,13.59000015258789,12.270000457763672,12.59000015258789,0,0.0008084259478053912,0,1,0
2017-04-04,11.789999961853027,13.069999694824219,11.699999809265137,12.710000038146973,0,-0.04765752400112433,0,1,0
2017-04-05,12.890000343322754,12.890000343322754,10.899999618530273,11.890000343322754,0,0.09329943893374204,0,1,0
2017-04-06,12.390000343322754,13.220000267028809,11.699999809265137,13.109999656677246,0,-0.03878975847033306,0,1,0
2017-04-07,12.869999885559082,13.430000305175781,12.229999542236328,13.170000076293945,0,0.038740882077134886,0,1,0
2017-04-10,14.050000190734863,14.109999656677246,12.9399995803833,13.239999771118164,0,0.09168611621355272,0,1,0
2017-04-11,15.069999694824219,15.880000114440918,14.170000076293945,14.319999694824219,0,0.0725978284870048,0,1,0
2017-04-12,15.770000457763672,16.15999984741211,14.84000015258789,15.15999984741211,0,0.04644995203150981,0,1,0
2017-04-13,15.960000038146973,16.219999313354492,14.970000267028809,15.890000343322754,0,0.012048165812814648,0,1,0
2017-04-17,14.65999984741211,16.280000686645508,14.600000381469727,16.190000534057617,0,-0.08145364584133163,0,1,0
2017-04-18,14.420000076293945,15.5,14.289999961853027,14.5,0,-0.016371062320340357,0,1,0
2017-04-19,14.930000305175781,15.149999618530273,13.460000038146973,14.0,0,0.03536756076168546,0,1,0
2017-04-20,14.149999618530273,14.8100004196167,13.829999923706055,14.59000015258789,0,-0.05224384934373416,0,1,0
2017-04-21,14.630000114440918,15.329999923706055,13.850000381469727,13.850000381469727,0,0.03392229744529862,0,1,0
2017-04-24,10.84000015258789,12.010000228881836,10.819999694824219,11.5600004196167,0,-0.25905672810706337,0,1,0
2017-04-25,10.760000228881836,11.149999618530273,10.220000267028809,10.8100004196167,0,-0.00738006665866664,0,1,0
2017-04-26,10.850000381469727,10.890000343322754,10.390000343322754,10.609999656677246,0,0.008364326270766664,0,1,0
2017-04-27,10.359999656677246,11.079999923706055,10.329999923706055,10.720000267028809,0,-0.045161355535925374,0,1,0
2017-04-28,10.819999694824219,11.15999984741211,10.289999961853027,10.390000343322754,0,0.0444015495551191,0,1,0
2017-05-01,10.109999656677246,11.039999961853027,9.899999618530273,10.920000076293945,0,-0.0656192290362636,0,1,0
2017-05-02,10.59000015258789,10.59000015258789,10.039999961853027,10.149999618530273,0,0.04747779547090514,0,1,0
2017-05-03,10.680000305175781,11.149999618530273,10.399999618530273,10.5600004196167,0,0.008498597855628676,0,1,0
2017-05-04,10.460000038146973,11.239999771118164,10.270000457763672,10.710000038146973,0,-0.020599275350412838,0,1,0
2017-05-05,10.569999694824219,10.979999542236328,9.989999771118164,10.510000228881836,0,0.010516219529262294,0,1,0
2017-05-08,9.770000457763672,10.550000190734863,9.670000076293945,10.529999732971191,0,-0.07568583350596314,0,1,0
2017-05-09,9.960000038146973,10.140000343322754,9.5600004196167,9.869999885559082,0,0.019447243754458388,0,1,0
2017-05-10,10.210000038146973,10.239999771118164,9.619999885559082,9.75,0,0.025100401510290693,0,1,0
2017-05-11,10.600000381469727,11.229999542236328,10.319999694824219,10.34000015258789,0,0.0381978787331656,0,1,0
2017-05-12,10.399999618530273,10.869999885559082,10.279999732971191,10.720000267028809,0,-0.018867995824705996,0,1,0
2017-05-15,10.420000076293945,10.880000114440918,10.25,10.539999961853027,0,0.0019231210093542117,0,1,0
2017-05-16,10.649999618530273,10.670000076293945,10.180000305175781,10.460000038146973,0,0.022072892567399194,0,1,0
2017-05-17,15.59000015258789,15.59000015258789,11.529999732971191,11.890000343322754,0,0.4638498320189939,0,1,0
2017-05-18,14.65999984741211,16.299999237060547,14.029999732971191,14.0600004196167,0,-0.05965364310925958,0,1,0
2017-05-19,12.039999961853027,14.229999542236328,11.720000267028809,14.229999542236328,0,-0.17871759296242995,0,1,0
2017-05-22,10.930000305175781,12.520000457763672,10.890000343322754,12.289999961853027,0,-0.09219266280682037,0,1,0
2017-05-23,10.720000267028809,11.0,10.5600004196167,11.0,0,-0.019213177702065543,0,1,0
2017-05-24,10.020000457763672,10.899999618530273,9.880000114440918,10.609999656677246,0,-0.06529848804370886,0,1,0
2017-05-25,9.989999771118164,10.289999961853027,9.720000267028809,9.819999694824219,0,-0.0029940803667591886,0,1,0
2017-05-26,9.8100004196167,10.479999542236328,9.649999618530273,9.930000305175781,0,-0.018017953516060725,0,1,0
2017-05-30,10.380000114440918,10.84000015258789,10.140000343322754,10.609999656677246,0,0.05810394194116553,0,1,0
2017-05-31,10.40999984741211,11.300000190734863,9.930000305175781,10.100000381469727,0,0.0028901476532217085,0,1,0
2017-06-01,9.890000343322754,10.539999961853027,9.6899995803833,10.420000076293945,0,-0.04995192235460266,0,1,0
2017-06-02,9.75,10.300000190734863,9.579999923706055,10.079999923706055,0,-0.01415574706398015,0,1,0
2017-06-05,10.069999694824219,10.279999732971191,9.600000381469727,10.079999923706055,0,0.03282048152043271,0,1,0
2017-06-06,10.449999809265137,10.770000457763672,9.859999656677246,10.1899995803833,0,0.03773586156474562,0,1,0
2017-06-07,10.390000343322754,10.930000305175781,10.119999885559082,10.479999542236328,0,-0.005741575793062337,0,1,0
2017-06-08,10.15999984741211,10.529999732971191,9.729999542236328,10.270000457763672,0,-0.022136716873013107,0,1,0
2017-06-09,10.699999809265137,12.109999656677246,9.369999885559082,9.930000305175781,0,0.053149603342816265,0,1,0
2017-06-12,11.460000038146973,12.369999885559082,11.1899995803833,11.1899995803833,0,0.0710280600401274,0,1,0
2017-06-13,10.420000076293945,11.140000343322754,10.260000228881836,11.119999885559082,0,-0.09075043266938687,0,1,0
2017-06-14,10.640000343322754,11.260000228881836,10.010000228881836,10.329999923706055,0,0.02111326923397261,0,1,0
2017-06-15,10.899999618530273,12.010000228881836,10.739999771118164,11.0600004196167,0,0.024436021317488565,0,1,0
2017-06-16,10.380000114440918,11.350000381469727,10.260000228881836,10.630000114440918,0,-0.04770637819154999,0,1,0
2017-06-19,10.369999885559082,10.600000381469727,10.010000228881836,10.569999694824219,0,-0.0009634131764529874,0,1,0
2017-06-20,10.859999656677246,11.149999618530273,10.239999771118164,10.279999732971191,0,0.04725166601019182,0,1,0
2017-06-21,10.75,11.399999618530273,10.399999618530273,11.029999732971191,0,-0.010128882150526874,0,1,0
2017-06-22,10.479999542236328,11.010000228881836,10.239999771118164,10.8100004196167,0,-0.025116321652434603,0,1,0
2017-06-23,10.020000457763672,10.6899995803833,9.850000381469727,10.25,0,-0.04389304432874974,0,1,0
2017-06-26,9.899999618530273,10.4399995803833,9.680000305175781,10.130000114440918,0,-0.01197613111289031,0,1,0
2017-06-27,11.0600004196167,11.3100004196167,9.800000190734863,10.039999961853027,0,0.1171718026044366,0,1,0
2017-06-28,10.029999732971191,11.489999771118164,9.760000228881836,11.170000076293945,0,-0.09312844914712981,0,1,0
2017-06-29,11.4399995803833,15.15999984741211,9.729999542236328,9.789999961853027,0,0.1405782537338538,0,1,0
2017-06-30,11.180000305175781,11.850000381469727,10.399999618530273,11.739999771118164,0,-0.02272721020491575,0,1,0
2017-07-03,11.220000267028809,11.449999809265137,10.279999732971191,11.069999694824219,0,0.0035778140215712018,0,1,0
2017-07-05,11.069999694824219,12.029999732971191,10.789999961853027,11.199999809265137,0,-0.013369034637671362,0,1,0
2017-07-06,12.539999961853027,13.050000190734863,11.180000305175781,11.199999809265137,0,0.13279135569589107,0,1,0
2017-07-07,11.1899995803833,12.569999694824219,10.979999542236328,12.479999542236328,0,-0.10765553314006848,0,1,0
2017-07-10,11.109999656677246,11.729999542236328,10.609999656677246,11.260000228881836,0,-0.007149233843252278,0,1,0
2017-07-11,10.890000343322754,12.140000343322754,10.680000305175781,10.789999961853027,0,-0.019801919005665303,0,1,0
2017-07-12,10.300000190734863,10.850000381469727,10.079999923706055,10.850000381469727,0,-0.05417815739093634,0,1,0
2017-07-13,9.899999618530273,10.399999618530273,9.899999618530273,10.069999694824219,0,-0.03883500629100978,0,1,0
2017-07-14,9.510000228881836,10.140000343322754,9.5,10.09000015258789,0,-0.03939387926020299,0,1,0
2017-07-17,9.819999694824219,10.029999732971191,9.710000038146973,9.770000457763672,0,0.03259720909374075,0,1,0
2017-07-18,9.890000343322754,10.350000381469727,9.65999984741211,9.859999656677246,0,0.007128375832377021,0,1,0
2017-07-19,9.789999961853027,9.9399995803833,9.579999923706055,9.6899995803833,0,-0.010111261678291239,0,1,0
2017-07-20,9.579999923706055,10.279999732971191,9.5,9.65999984741211,0,-0.021450463632813332,0,1,0
2017-07-21,9.359999656677246,9.979999542236328,9.300000190734863,9.520000457763672,0,-0.022964537451029665,0,1,0
2017-07-24,9.430000305175781,9.970000267028809,9.260000228881836,9.9399995803833,0,0.007478702036981089,0,1,0
2017-07-25,9.430000305175781,9.520000457763672,9.039999961853027,9.399999618530273,0,0.0,0,1,0
2017-07-26,9.600000381469727,9.65999984741211,8.84000015258789,9.25,0,0.018027579087207313,0,1,0
2017-07-27,10.109999656677246,11.5,9.15999984741211,9.329999923706055,0,0.0531249223897885,0,1,0
2017-07-28,10.289999961853027,11.300000190734863,10.260000228881836,10.619999885559082,0,0.01780418509281545,0,1,0
2017-07-31,10.260000228881836,10.84000015258789,10.229999542236328,10.529999732971191,0,-0.002915425955530182,0,1,0
2017-08-01,10.09000015258789,10.5600004196167,9.949999809265137,10.1899995803833,0,-0.016569207846155454,0,1,0
2017-08-02,10.279999732971191,10.8100004196167,9.800000190734863,10.079999923706055,0,0.01883048340039606,0,1,0
